2016-03-18,26.049999,26.549999,25.980000,26.280001,0.430001,1.66,1
2016-03-21,26.170000,26.610001,25.860001,25.940001,-0.34,-1.29,-1
2016-03-22,25.610001,26.020000,25.450001,25.840000,-0.100001,-0.39,-1
2016-03-23,25.830000,25.870001,25.200001,25.270000,-0.57,-2.21,-1
2016-03-24,24.940001,24.940001,24.290001,24.930000,-0.34,-1.35,-1
2016-03-28,24.980000,25.070000,24.680000,24.719999,-0.210001,-0.84,-1
2016-03-29,24.559999,24.809999,24.120001,24.780001,0.060002,0.24,1
2016-03-30,24.959999,25.430000,24.760000,25.070000,0.289999,1.17,1
2016-03-31,24.910000,25.540001,24.889999,25.010000,-0.06,-0.24,-1
2016-04-01,24.889999,25.680000,24.620001,25.530001,0.520001,2.08,1
2016-04-04,25.490000,25.510000,24.910000,25.040001,-0.49,-1.92,-1
2016-04-05,24.629999,24.700001,24.240000,24.379999,-0.660002,-2.64,-1
2016-04-06,24.340000,24.730000,24.270000,24.420000,0.040001,0.16,1
2016-04-07,24.230000,24.309999,23.510000,23.719999,-0.700001,-2.87,-1
2016-04-08,24.010000,24.180000,23.660000,23.750000,0.030001,0.13,1
2016-04-11,23.900000,24.440001,23.870001,24.110001,0.360001,1.52,1
2016-04-12,24.219999,24.850000,24.180000,24.580000,0.469999,1.95,1
2016-04-13,25.030001,25.879999,24.980000,25.879999,1.299999,5.29,1
2016-04-14,25.740000,26.260000,25.660000,26.170000,0.290001,1.12,1
2016-04-15,26.309999,26.370001,25.709999,25.760000,-0.41,-1.57,-1
2016-04-18,26.180000,26.200001,25.530001,25.730000,-0.03,-0.12,-1
2016-04-19,25.860001,26.490000,25.799999,26.459999,0.729999,2.84,1
2016-04-20,26.480000,27.480000,26.420000,27.410000,0.950001,3.59,1
2016-04-21,27.350000,27.879999,27.150000,27.260000,-0.15,-0.55,-1
2016-04-22,27.320000,27.820000,27.290001,27.700001,0.440001,1.61,1
2016-04-25,27.530001,27.709999,27.230000,27.530001,-0.17,-0.61,-1
2016-04-26,27.510000,27.670000,27.330000,27.549999,0.019998,0.07,1
2016-04-27,27.330000,27.830000,27.190001,27.530001,-0.019998,-0.07,-1
2016-04-28,27.230000,27.820000,27.080000,27.230000,-0.300001,-1.09,-1
2016-04-29,27.010000,27.240000,26.860001,27.059999,-0.170001,-0.62,-1
2016-05-02,27.100000,27.520000,26.840000,27.260000,0.200001,0.74,1
2016-05-03,26.879999,26.910000,26.340000,26.889999,-0.370001,-1.36,-1
2016-05-04,26.500000,26.620001,26.049999,26.280001,-0.609998,-2.27,-1
2016-05-05,26.260000,26.500000,26.000000,26.170000,-0.110001,-0.42,-1
2016-05-06,25.990000,26.350000,25.900000,26.250000,0.08,0.31,1
2016-05-09,26.240000,26.500000,26.040001,26.100000,-0.15,-0.57,-1
2016-05-10,26.410000,26.790001,26.280001,26.629999,0.529999,2.03,1
2016-05-11,26.590000,26.990000,26.350000,26.360001,-0.269998,-1.01,-1
2016-05-12,26.559999,26.730000,25.969999,26.230000,-0.130001,-0.49,-1
2016-05-13,26.190001,26.650000,25.889999,25.889999,-0.340001,-1.3,-1
2016-05-16,25.860001,26.420000,25.850000,26.209999,0.32,1.24,1
2016-05-17,26.080000,26.559999,25.950001,26.160000,-0.049999,-0.19,-1
2016-05-18,26.190001,27.290001,26.180000,27.240000,1.08,4.13,1
2016-05-19,27.070000,27.350000,26.440001,26.610001,-0.629999,-2.31,-1
2016-05-20,26.850000,27.170000,26.670000,26.770000,0.159999,0.6,1
2016-05-23,26.719999,26.940001,26.600000,26.830000,0.06,0.22,1
2016-05-24,27.040001,27.660000,26.959999,27.410000,0.58,2.16,1
2016-05-25,27.610001,28.290001,27.600000,27.780001,0.370001,1.35,1
2016-05-26,27.910000,27.910000,27.350000,27.420000,-0.360001,-1.3,-1
2016-05-27,27.450001,27.639999,27.309999,27.530001,0.110001,0.4,1
2016-05-31,27.639999,27.870001,27.240000,27.370001,-0.16,-0.58,-1
2016-06-01,27.110001,27.570000,26.670000,27.490000,0.119999,0.44,1
2016-06-02,27.459999,27.549999,27.219999,27.280001,-0.209999,-0.76,-1
2016-06-03,26.600000,26.650000,26.010000,26.540001,-0.74,-2.71,-1
2016-06-06,26.620001,27.010000,26.549999,26.850000,0.309999,1.17,1
2016-06-07,26.910000,26.940001,26.500000,26.520000,-0.33,-1.23,-1
2016-06-08,26.459999,26.820000,26.400000,26.540001,0.020001,0.08,1
2016-06-09,26.270000,26.309999,25.950001,26.080000,-0.460001,-1.73,-1
2016-06-10,25.639999,25.850000,25.440001,25.540001,-0.539999,-2.07,-1
2016-06-13,25.309999,25.730000,25.240000,25.260000,-0.280001,-1.1,-1
2016-06-14,25.090000,25.420000,24.420000,24.600000,-0.66,-2.61,-1
2016-06-15,24.840000,25.170000,24.570000,24.719999,0.119999,0.49,1
2016-06-16,24.450001,25.110001,24.230000,25.070000,0.350001,1.42,1
2016-06-17,25.100000,25.490000,25.049999,25.309999,0.239999,0.96,1
2016-06-20,25.879999,26.299999,25.850000,25.900000,0.590001,2.33,1
2016-06-21,26.059999,26.299999,25.799999,26.200001,0.300001,1.16,1
2016-06-22,26.230000,26.680000,26.139999,26.389999,0.189998,0.73,1
2016-06-23,26.930000,27.290001,26.799999,27.290001,0.900002,3.41,1
2016-06-24,25.070000,25.530001,24.510000,24.520000,-2.770001,-10.15,-1
2016-06-27,24.049999,24.110001,23.110001,23.610001,-0.909999,-3.71,-1
2016-06-28,24.260000,24.629999,23.879999,24.610001,1.0,4.24,1
2016-06-29,24.940001,25.250000,24.639999,25.230000,0.619999,2.52,1
2016-06-30,25.340000,26.000000,25.180000,25.980000,0.75,2.97,1
2016-07-01,25.770000,26.400000,25.760000,25.920000,-0.06,-0.23,-1
2016-07-05,25.500000,25.570000,24.830000,25.000000,-0.92,-3.55,-1
2016-07-06,24.730000,25.230000,24.570000,25.150000,0.15,0.6,1
2016-07-07,25.270000,25.920000,25.260000,25.690001,0.540001,2.15,1
2016-07-08,26.170000,26.430000,26.030001,26.370001,0.68,2.65,1
2016-07-11,26.690001,26.920000,26.389999,26.459999,0.089998,0.34,1
2016-07-12,26.820000,27.440001,26.790001,27.370001,0.910002,3.44,1
2016-07-13,27.450001,27.480000,26.940001,27.160000,-0.210001,-0.77,-1
2016-07-14,27.799999,28.080000,27.660000,28.000000,0.84,3.09,1
2016-07-15,28.250000,28.280001,27.690001,28.010000,0.01,0.04,1
2016-07-18,28.059999,28.230000,27.860001,28.209999,0.199999,0.71,1
2016-07-19,27.950001,28.400000,27.770000,28.190001,-0.019998,-0.07,-1
2016-07-20,29.139999,29.139999,28.190001,28.780001,0.59,2.09,1
2016-07-21,28.719999,29.080000,28.629999,28.870001,0.09,0.31,1
2016-07-22,28.770000,29.070000,28.730000,28.920000,0.049999,0.17,1
2016-07-25,28.820000,29.139999,28.790001,29.129999,0.209999,0.73,1
2016-07-26,29.020000,29.280001,28.870001,29.230000,0.100001,0.34,1
2016-07-27,29.030001,29.370001,28.930000,29.020000,-0.21,-0.72,-1
2016-07-28,28.900000,29.030001,28.660000,28.860001,-0.159999,-0.55,-1
2016-07-29,28.770000,29.010000,28.590000,28.730000,-0.130001,-0.45,-1
2016-08-01,28.840000,28.920000,28.370001,28.500000,-0.23,-0.8,-1
2016-08-02,28.389999,28.559999,27.790001,28.000000,-0.5,-1.75,-1
2016-08-03,27.969999,28.510000,27.950001,28.420000,0.42,1.5,1
2016-08-04,28.270000,28.400000,27.990000,28.280001,-0.139999,-0.49,-1
2016-08-05,28.600000,29.180000,28.590000,29.010000,0.729999,2.58,1
2016-08-08,29.020000,29.420000,29.000000,29.120001,0.110001,0.38,1
2016-08-09,29.150000,29.490000,29.150000,29.340000,0.219999,0.76,1
2016-08-10,29.389999,29.469999,29.049999,29.110001,-0.229999,-0.78,-1
2016-08-11,29.190001,29.450001,29.030001,29.379999,0.269998,0.93,1
2016-08-12,29.150000,29.200001,28.860001,29.170000,-0.209999,-0.71,-1
2016-08-15,29.370001,29.799999,29.309999,29.660000,0.49,1.68,1
2016-08-16,29.990000,30.370001,29.870001,30.250000,0.59,1.99,1
2016-08-17,30.270000,30.469999,30.120001,30.370001,0.120001,0.4,1
2016-08-18,30.270000,30.740000,30.200001,30.549999,0.179998,0.59,1
2016-08-19,30.400000,30.719999,30.260000,30.549999,0.0,0.0,0
2016-08-22,30.440001,30.700001,30.389999,30.600000,0.050001,0.16,1
2016-08-23,30.799999,30.969999,30.670000,30.719999,0.119999,0.39,1
2016-08-24,30.820000,31.160000,30.719999,30.910000,0.190001,0.62,1
2016-08-25,30.910000,31.059999,30.770000,30.969999,0.059999,0.19,1
2016-08-26,31.120001,31.580000,30.930000,31.160000,0.190001,0.61,1
2016-08-29,31.209999,31.600000,31.150000,31.410000,0.25,0.8,1
2016-08-30,31.410000,32.189999,31.410000,32.189999,0.779999,2.48,1
2016-08-31,32.130001,32.310001,31.719999,32.060001,-0.129998,-0.4,-1
2016-09-01,32.139999,32.369999,31.440001,31.910000,-0.150001,-0.47,-1
2016-09-02,31.959999,32.209999,31.670000,31.889999,-0.020001,-0.06,-1
2016-09-06,31.959999,32.220001,31.549999,31.750000,-0.139999,-0.44,-1
2016-09-07,31.680000,31.940001,31.580000,31.690001,-0.059999,-0.19,-1
2016-09-08,31.700001,32.209999,31.610001,32.040001,0.35,1.1,1
2016-09-09,31.980000,32.270000,31.590000,31.590000,-0.450001,-1.4,-1
2016-09-12,31.320000,32.320000,31.139999,32.240002,0.650002,2.06,1
2016-09-13,31.690001,32.000000,31.270000,31.459999,-0.780003,-2.42,-1
2016-09-14,31.490000,31.809999,31.309999,31.559999,0.1,0.32,1
2016-09-15,31.549999,32.139999,31.500000,31.950001,0.390002,1.24,1
2016-09-16,31.670000,31.799999,31.379999,31.590000,-0.360001,-1.13,-1
2016-09-19,31.719999,32.099998,31.520000,31.600000,0.01,0.03,1
2016-09-20,31.840000,32.000000,31.650000,31.700001,0.100001,0.32,1
2016-09-21,31.840000,32.060001,31.500000,31.920000,0.219999,0.69,1
2016-09-22,32.130001,32.439999,31.980000,32.240002,0.320002,1.0,1
2016-09-23,32.119999,32.250000,31.670000,31.910000,-0.330002,-1.02,-1
2016-09-26,31.530001,31.570000,30.959999,31.030001,-0.879999,-2.76,-1
2016-09-27,30.820000,31.490000,30.620001,31.350000,0.319999,1.03,1
2016-09-28,31.440001,31.799999,31.320000,31.770000,0.42,1.34,1
2016-09-29,31.770000,32.110001,30.740000,31.040001,-0.729999,-2.3,-1
2016-09-30,31.270000,32.320000,31.000000,32.060001,1.02,3.29,1
2016-10-03,32.020000,32.150002,31.469999,31.950001,-0.11,-0.34,-1
2016-10-04,32.070000,32.400002,31.809999,32.040001,0.09,0.28,1
2016-10-05,32.169998,32.730000,32.099998,32.560001,0.52,1.62,1
2016-10-06,32.480000,32.650002,32.200001,32.389999,-0.170002,-0.52,-1
2016-10-07,32.340000,32.520000,31.950001,32.310001,-0.079998,-0.25,-1
2016-10-10,32.619999,32.709999,32.410000,32.560001,0.25,0.77,1
2016-10-11,32.490002,32.759998,31.950001,32.180000,-0.380001,-1.17,-1
2016-10-12,32.180000,32.380001,31.879999,31.910000,-0.27,-0.84,-1
2016-10-13,31.490000,33.000000,30.959999,31.730000,-0.18,-0.56,-1
2016-10-14,32.240002,32.790001,31.889999,32.070000,0.34,1.07,1
2016-10-17,32.049999,32.169998,31.610001,31.790001,-0.279999,-0.87,-1
2016-10-18,32.250000,32.509998,32.040001,32.320000,0.529999,1.67,1
2016-10-19,32.840000,33.000000,32.180000,32.930000,0.61,1.89,1
2016-10-20,32.840000,33.189999,32.580002,32.900002,-0.029998,-0.09,-1
2016-10-21,32.599998,33.520000,32.540001,33.439999,0.539997,1.64,1
2016-10-24,33.570000,33.680000,33.340000,33.380001,-0.059998,-0.18,-1
2016-10-25,33.389999,33.590000,33.200001,33.349998,-0.030003,-0.09,-1
2016-10-26,33.150002,33.650002,33.060001,33.590000,0.240002,0.72,1
2016-10-27,33.820000,34.009998,33.580002,33.820000,0.23,0.68,1
2016-10-28,33.689999,34.029999,33.169998,33.520000,-0.3,-0.89,-1
2016-10-31,33.709999,33.880001,33.490002,33.570000,0.05,0.15,1
2016-11-01,33.680000,33.830002,32.910000,33.360001,-0.209999,-0.63,-1
2016-11-02,33.119999,33.169998,32.730000,32.919998,-0.440003,-1.32,-1
2016-11-03,33.070000,33.230000,32.770000,32.810001,-0.109997,-0.33,-1
2016-11-04,32.820000,33.209999,32.560001,32.779999,-0.030002,-0.09,-1
2016-11-07,33.570000,34.000000,33.570000,34.000000,1.220001,3.72,1
2016-11-08,33.810001,34.279999,33.540001,34.099998,0.099998,0.29,1
2016-11-09,34.700001,36.910000,34.470001,36.520000,2.420002,7.1,1
2016-11-10,36.720001,38.939999,36.720001,38.020000,1.5,4.11,1
2016-11-11,37.369999,38.750000,37.340000,38.490002,0.470002,1.24,1
2016-11-14,38.880001,39.880001,38.779999,39.349998,0.859996,2.23,1
2016-11-15,38.810001,40.029999,38.410000,40.000000,0.650002,1.65,1
2016-11-16,39.009998,39.480000,38.959999,39.189999,-0.810001,-2.03,-1
2016-11-17,39.020000,39.970001,38.720001,39.970001,0.780002,1.99,1
2016-11-18,40.000000,40.669998,39.889999,40.430000,0.459999,1.15,1
2016-11-21,40.439999,40.799999,40.110001,40.560001,0.130001,0.32,1
2016-11-22,40.560001,40.770000,39.970001,40.540001,-0.02,-0.05,-1
2016-11-23,40.500000,41.180000,40.220001,41.040001,0.5,1.23,1
2016-11-25,41.099998,41.200001,40.790001,41.099998,0.059997,0.15,1
2016-11-28,40.630001,41.000000,40.349998,40.439999,-0.659999,-1.61,-1
2016-11-29,40.439999,40.919998,40.290001,40.599998,0.159999,0.4,1
2016-11-30,41.020000,41.639999,41.009998,41.360001,0.760003,1.87,1
2016-12-01,41.759998,42.540001,41.580002,42.160000,0.799999,1.93,1
2016-12-02,42.090000,42.090000,41.139999,41.830002,-0.329998,-0.78,-1
2016-12-05,42.299999,42.849998,41.810001,42.090000,0.259998,0.62,1
2016-12-06,42.490002,42.740002,41.970001,42.509998,0.419998,1.0,1
2016-12-07,42.500000,42.790001,42.290001,42.639999,0.130001,0.31,1
2016-12-08,42.900002,43.720001,42.700001,43.580002,0.940003,2.2,1
2016-12-09,43.490002,44.040001,43.230000,43.730000,0.149998,0.34,1
2016-12-12,43.500000,43.910000,42.660000,42.980000,-0.75,-1.72,-1
2016-12-13,43.119999,43.299999,42.160000,42.560001,-0.419999,-0.98,-1
2016-12-14,42.270000,43.650002,42.119999,42.860001,0.3,0.7,1
2016-12-15,43.369999,43.509998,42.889999,43.009998,0.149997,0.35,1
2016-12-16,43.119999,43.549999,42.610001,42.709999,-0.299999,-0.7,-1
2016-12-19,42.660000,42.860001,42.139999,42.830002,0.120003,0.28,1
2016-12-20,43.130001,43.580002,43.130001,43.500000,0.669998,1.56,1
2016-12-21,43.639999,43.660000,43.279999,43.369999,-0.130001,-0.3,-1
2016-12-22,43.299999,43.389999,42.759998,42.790001,-0.579998,-1.34,-1
2016-12-23,42.860001,43.070000,42.750000,43.060001,0.27,0.63,1
2016-12-27,43.270000,43.270000,42.950001,43.119999,0.059998,0.14,1
2016-12-28,43.250000,43.290001,42.570000,42.619999,-0.5,-1.16,-1
2016-12-29,42.650002,42.770000,41.730000,42.150002,-0.469997,-1.1,-1
2016-12-30,42.169998,42.549999,41.880001,42.250000,0.099998,0.24,1
2017-01-03,43.090000,43.630001,42.450001,43.049999,0.799999,1.89,1
2017-01-04,43.299999,43.820000,43.040001,43.619999,0.57,1.32,1
2017-01-05,43.529999,43.630001,42.189999,43.220001,-0.399998,-0.92,-1
2017-01-06,43.560001,44.130001,43.180000,43.849998,0.629997,1.46,1
2017-01-09,43.490002,43.540001,42.680000,42.709999,-1.139999,-2.6,-1
2017-01-10,42.980000,43.520000,42.750000,43.060001,0.350002,0.82,1
2017-01-11,43.130001,43.669998,42.779999,43.669998,0.609997,1.42,1
2017-01-12,43.599998,43.709999,42.840000,43.630001,-0.039997,-0.09,-1
2017-01-13,44.020000,44.599998,43.500000,43.810001,0.18,0.41,1
2017-01-17,43.779999,43.840000,41.770000,42.150002,-1.659999,-3.79,-1
2017-01-18,42.290001,43.150002,41.980000,42.860001,0.709999,1.68,1
2017-01-19,42.570000,43.000000,41.950001,42.450001,-0.41,-0.96,-1
2017-01-20,42.480000,42.869999,42.349998,42.590000,0.139999,0.33,1
2017-01-23,42.200001,42.580002,41.779999,41.959999,-0.630001,-1.48,-1
2017-01-24,42.080002,43.130001,42.029999,42.730000,0.770001,1.84,1
2017-01-25,43.200001,43.900002,42.959999,43.860001,1.130001,2.64,1
2017-01-26,43.939999,44.419998,43.750000,44.020000,0.159999,0.36,1
2017-01-27,43.750000,43.950001,43.560001,43.650002,-0.369998,-0.84,-1
2017-01-30,43.240002,43.290001,42.470001,43.119999,-0.530003,-1.21,-1
2017-01-31,43.080002,43.369999,42.320000,42.490002,-0.629997,-1.46,-1
2017-02-01,43.299999,43.400002,42.549999,42.700001,0.209999,0.49,1
2017-02-02,42.189999,42.509998,41.830002,42.130001,-0.57,-1.33,-1
2017-02-03,43.099998,44.599998,42.919998,44.430000,2.299999,5.46,1
2017-02-06,44.259998,45.029999,44.139999,44.630001,0.200001,0.45,1
2017-02-07,44.880001,45.029999,44.619999,44.869999,0.239998,0.54,1
2017-02-08,44.580002,44.590000,43.619999,43.910000,-0.959999,-2.14,-1
2017-02-09,44.349998,45.029999,43.889999,44.849998,0.939998,2.14,1
2017-02-10,45.130001,45.150002,44.340000,44.700001,-0.149997,-0.33,-1
2017-02-13,45.000000,45.599998,44.939999,45.259998,0.559997,1.25,1
2017-02-14,45.189999,46.259998,45.099998,46.040001,0.780003,1.72,1
2017-02-15,46.380001,46.750000,46.000000,46.490002,0.450001,0.98,1
2017-02-16,46.419998,46.500000,45.799999,46.110001,-0.380001,-0.82,-1
2017-02-17,45.549999,46.169998,45.400002,46.150002,0.040001,0.09,1
2017-02-21,46.270000,46.700001,46.270000,46.560001,0.409999,0.89,1
2017-02-22,46.209999,46.820000,46.139999,46.520000,-0.040001,-0.09,-1
2017-02-23,46.580002,46.590000,46.200001,46.580002,0.060002,0.13,1
2017-02-24,45.889999,45.950001,45.240002,45.529999,-1.050003,-2.25,-1
2017-02-27,45.520000,46.029999,45.459999,45.840000,0.310001,0.68,1
2017-02-28,45.599998,45.830002,45.130001,45.669998,-0.170002,-0.37,-1
2017-03-01,46.950001,47.169998,46.610001,46.810001,1.140003,2.5,1
2017-03-02,47.080002,47.090000,46.040001,46.279999,-0.530002,-1.13,-1
2017-03-03,46.270000,47.060001,46.220001,46.830002,0.550003,1.19,1
2017-03-06,46.529999,46.639999,45.980000,46.570000,-0.260002,-0.56,-1
2017-03-07,46.650002,46.790001,46.209999,46.330002,-0.239998,-0.52,-1
2017-03-08,46.970001,47.330002,46.340000,46.389999,0.059997,0.13,1
2017-03-09,46.599998,47.119999,46.540001,46.680000,0.290001,0.63,1
2017-03-10,47.040001,47.090000,46.209999,46.490002,-0.189998,-0.41,-1
2017-03-13,46.680000,46.750000,46.230000,46.259998,-0.230004,-0.49,-1
2017-03-14,46.259998,46.259998,45.730000,46.189999,-0.069999,-0.15,-1
2017-03-15,46.259998,46.630001,45.680000,45.849998,-0.340001,-0.74,-1
2017-03-16,46.169998,46.590000,46.020000,46.330002,0.480004,1.05,1
2017-03-17,46.259998,46.360001,44.930000,45.020000,-1.310002,-2.83,-1
2017-03-20,44.740002,44.959999,44.330002,44.590000,-0.43,-0.96,-1
2017-03-21,44.770000,44.930000,42.419998,42.660000,-1.93,-4.33,-1
2017-03-22,42.160000,42.750000,41.639999,42.209999,-0.450001,-1.05,-1
2017-03-23,41.980000,42.980000,41.779999,42.590000,0.380001,0.9,1
2017-03-24,42.779999,43.000000,42.150002,42.459999,-0.130001,-0.31,-1
2017-03-27,40.660000,41.720001,40.060001,41.580002,-0.879997,-2.07,-1
2017-03-28,41.580002,42.770000,41.570000,42.490002,0.91,2.19,1
2017-03-29,43.090000,43.250000,42.540001,42.799999,0.309997,0.73,1
2017-03-30,42.849998,43.709999,42.799999,43.430000,0.630001,1.47,1
2017-03-31,43.250000,43.250000,42.669998,42.840000,-0.59,-1.36,-1
2017-04-03,42.810001,42.990002,42.080002,42.709999,-0.130001,-0.3,-1
2017-04-04,42.540001,42.840000,42.349998,42.509998,-0.200001,-0.47,-1
2017-04-05,43.009998,43.099998,41.610001,41.740002,-0.769996,-1.81,-1
2017-04-06,41.630001,42.369999,41.430000,42.090000,0.349998,0.84,1
2017-04-07,41.619999,42.250000,41.419998,41.950001,-0.139999,-0.33,-1
2017-04-10,41.900002,42.150002,41.389999,41.910000,-0.040001,-0.1,-1
2017-04-11,41.560001,41.779999,40.990002,41.580002,-0.329998,-0.79,-1
2017-04-12,41.500000,41.520000,41.009998,41.070000,-0.510002,-1.23,-1
2017-04-13,40.830002,41.680000,40.500000,40.689999,-0.380001,-0.93,-1
2017-04-17,40.779999,41.549999,40.580002,41.490002,0.800003,1.97,1
2017-04-18,40.990002,41.549999,40.750000,41.209999,-0.280003,-0.67,-1
2017-04-19,42.310001,42.939999,41.959999,42.040001,0.830002,2.01,1
2017-04-20,42.610001,42.759998,42.099998,42.500000,0.459999,1.09,1
2017-04-21,42.209999,42.610001,41.709999,41.799999,-0.700001,-1.65,-1
2017-04-24,43.389999,43.730000,43.189999,43.560001,1.760002,4.21,1
2017-04-25,43.980000,44.450001,43.919998,44.270000,0.709999,1.63,1
2017-04-26,44.169998,44.860001,44.139999,44.369999,0.099999,0.23,1
2017-04-27,44.160000,44.209999,43.389999,43.540001,-0.829998,-1.87,-1
2017-04-28,43.599998,43.810001,43.340000,43.369999,-0.170002,-0.39,-1
2017-05-01,43.759998,44.060001,43.490002,43.740002,0.370003,0.85,1
2017-05-02,43.669998,43.779999,43.000000,43.349998,-0.390004,-0.89,-1
2017-05-03,43.150002,43.770000,43.119999,43.480000,0.130002,0.3,1
2017-05-04,43.849998,43.970001,43.220001,43.279999,-0.200001,-0.46,-1
2017-05-05,43.360001,43.560001,42.869999,43.080002,-0.199997,-0.46,-1
2017-05-08,43.150002,43.310001,42.930000,43.020000,-0.060002,-0.14,-1
2017-05-09,43.049999,43.340000,42.669998,42.830002,-0.189998,-0.44,-1
2017-05-10,42.799999,43.200001,42.669998,43.099998,0.269996,0.63,1
2017-05-11,42.980000,43.200001,42.439999,42.869999,-0.229999,-0.53,-1
2017-05-12,42.610001,42.759998,42.360001,42.730000,-0.139999,-0.33,-1
2017-05-15,42.820000,43.619999,42.799999,43.430000,0.7,1.64,1
2017-05-16,43.540001,43.639999,43.290001,43.380001,-0.049999,-0.12,-1
2017-05-17,43.380001,43.380001,40.430000,40.970001,-2.41,-5.56,-1
2017-05-18,41.000000,41.880001,40.919998,41.310001,0.34,0.83,1
2017-05-19,41.590000,42.220001,41.360001,41.799999,0.489998,1.19,1
2017-05-22,42.049999,42.169998,41.500000,41.660000,-0.139999,-0.33,-1
2017-05-23,41.509998,42.650002,41.330002,42.419998,0.759998,1.82,1
2017-05-24,42.360001,42.740002,42.299999,42.630001,0.210003,0.5,1
2017-05-25,42.830002,42.970001,42.490002,42.630001,0.0,0.0,0
2017-05-26,42.450001,42.970001,42.439999,42.840000,0.209999,0.49,1
2017-05-30,42.580002,42.720001,42.049999,42.279999,-0.560001,-1.31,-1
2017-05-31,42.189999,42.189999,41.070000,41.740002,-0.539997,-1.28,-1
2017-06-01,41.980000,42.730000,41.750000,42.610001,0.869999,2.08,1
2017-06-02,42.150002,42.939999,41.900002,42.520000,-0.090001,-0.21,-1
