2016-04-21,60.529999,60.529999,59.709999,60.080002,0.460003,0.77,1
2016-04-22,60.180000,60.220001,58.970001,59.430000,-0.650002,-1.08,-1
2016-04-25,59.340000,59.419998,58.759998,59.209999,-0.220001,-0.37,-1
2016-04-26,59.310001,59.970001,59.270000,59.540001,0.330002,0.56,1
2016-04-27,59.630001,59.730000,58.630001,59.270000,-0.270001,-0.45,-1
2016-04-28,58.950001,59.889999,58.419998,58.540001,-0.729999,-1.23,-1
2016-04-29,58.410000,59.090000,58.099998,58.939999,0.399998,0.68,1
2016-05-02,59.090000,59.750000,58.990002,59.590000,0.650001,1.1,1
2016-05-03,59.240002,59.849998,59.029999,59.520000,-0.07,-0.12,-1
2016-05-04,59.230000,59.959999,58.820000,59.110001,-0.409999,-0.69,-1
2016-05-05,58.939999,58.980000,58.000000,58.189999,-0.920002,-1.56,-1
2016-05-06,58.160000,58.439999,57.380001,58.430000,0.240001,0.41,1
2016-05-09,58.590000,59.189999,58.450001,58.720001,0.290001,0.5,1
2016-05-10,58.610001,59.990002,58.610001,59.200001,0.48,0.82,1
2016-05-11,58.500000,58.680000,56.849998,57.009998,-2.190003,-3.7,-1
2016-05-12,57.520000,58.340000,57.310001,57.990002,0.980004,1.72,1
2016-05-13,57.740002,58.119999,57.279999,57.310001,-0.680001,-1.17,-1
2016-05-16,57.270000,57.529999,56.630001,57.139999,-0.170002,-0.3,-1
2016-05-17,57.150002,57.380001,56.650002,57.099998,-0.040001,-0.07,-1
2016-05-18,56.759998,56.869999,55.669998,56.119999,-0.979999,-1.72,-1
2016-05-19,55.820000,57.299999,55.669998,57.040001,0.920002,1.64,1
2016-05-20,55.880001,57.060001,55.410000,56.480000,-0.560001,-0.98,-1
2016-05-23,56.599998,56.970001,55.950001,55.990002,-0.489998,-0.87,-1
2016-05-24,56.049999,56.770000,55.860001,56.590000,0.599998,1.07,1
2016-05-25,56.470001,56.689999,55.770000,55.990002,-0.599998,-1.06,-1
2016-05-26,56.049999,56.360001,55.599998,55.840000,-0.150002,-0.27,-1
2016-05-27,56.169998,56.529999,55.980000,56.189999,0.349999,0.63,1
2016-05-31,56.410000,56.470001,55.169998,55.220001,-0.969998,-1.73,-1
2016-06-01,53.330002,55.040001,52.919998,54.930000,-0.290001,-0.53,-1
2016-06-02,54.220001,54.669998,54.220001,54.529999,-0.400001,-0.73,-1
2016-06-03,54.290001,54.570000,53.400002,53.450001,-1.079998,-1.98,-1
2016-06-06,53.770000,54.540001,53.689999,54.299999,0.849998,1.59,1
2016-06-07,54.160000,54.349998,53.549999,53.549999,-0.75,-1.38,-1
2016-06-08,53.830002,54.340000,53.660000,54.119999,0.57,1.06,1
2016-06-09,54.110001,55.049999,53.880001,54.939999,0.82,1.52,1
2016-06-10,54.639999,55.360001,54.549999,55.110001,0.170002,0.31,1
2016-06-13,55.000000,55.639999,54.880001,54.910000,-0.200001,-0.36,-1
2016-06-14,54.580002,54.939999,54.080002,54.119999,-0.790001,-1.44,-1
2016-06-15,54.240002,55.060001,54.240002,54.310001,0.190002,0.35,1
2016-06-16,53.540001,53.639999,52.939999,53.470001,-0.84,-1.55,-1
2016-06-17,53.450001,53.869999,53.160000,53.709999,0.239998,0.45,1
2016-06-20,54.230000,55.150002,54.230000,54.360001,0.650002,1.21,1
2016-06-21,54.459999,55.090000,54.439999,54.770000,0.409999,0.75,1
2016-06-22,55.000000,55.139999,54.529999,54.570000,-0.2,-0.37,-1
2016-06-23,55.110001,55.180000,53.950001,54.119999,-0.450001,-0.82,-1
2016-06-24,52.360001,53.360001,52.180000,52.590000,-1.529999,-2.83,-1
2016-06-27,52.000000,52.520000,51.480000,51.889999,-0.700001,-1.33,-1
2016-06-28,52.040001,53.200001,51.570000,53.090000,1.200001,2.31,1
2016-06-29,54.500000,55.139999,52.889999,55.130001,2.040001,3.84,1
2016-06-30,55.290001,55.430000,54.599998,55.200001,0.07,0.13,1
2016-07-01,55.070000,55.810001,54.910000,55.610001,0.41,0.74,1
2016-07-05,55.340000,55.910000,55.009998,55.200001,-0.41,-0.74,-1
2016-07-06,54.880001,55.810001,54.820000,55.799999,0.599998,1.09,1
2016-07-07,55.799999,55.980000,55.560001,55.919998,0.119999,0.22,1
2016-07-08,56.099998,56.820000,56.090000,56.720001,0.800003,1.43,1
2016-07-11,56.830002,57.230000,56.709999,56.830002,0.110001,0.19,1
2016-07-12,57.090000,58.200001,57.070000,58.060001,1.229999,2.16,1
2016-07-13,58.180000,58.439999,57.730000,57.990002,-0.069999,-0.12,-1
2016-07-14,58.299999,58.599998,58.150002,58.490002,0.5,0.86,1
2016-07-15,58.590000,58.869999,57.869999,57.869999,-0.620003,-1.06,-1
2016-07-18,58.000000,58.160000,57.740002,57.740002,-0.129997,-0.22,-1
2016-07-19,57.459999,57.770000,57.150002,57.759998,0.019996,0.03,1
2016-07-20,57.990002,58.099998,57.740002,57.759998,0.0,0.0,0
2016-07-21,57.990002,58.029999,56.570000,56.990002,-0.769996,-1.33,-1
2016-07-22,56.820000,56.959999,56.430000,56.730000,-0.260002,-0.46,-1
2016-07-25,56.869999,57.150002,56.459999,57.139999,0.409999,0.72,1
2016-07-26,57.200001,57.869999,56.250000,56.369999,-0.77,-1.35,-1
2016-07-27,56.500000,57.000000,55.470001,55.790001,-0.579998,-1.03,-1
2016-07-28,55.590000,55.810001,54.980000,55.450001,-0.34,-0.61,-1
2016-07-29,55.270000,55.660000,55.209999,55.500000,0.049999,0.09,1
2016-08-01,55.730000,55.869999,55.299999,55.410000,-0.09,-0.16,-1
2016-08-02,55.230000,55.279999,54.779999,54.919998,-0.490002,-0.88,-1
2016-08-03,54.549999,55.189999,54.279999,54.750000,-0.169998,-0.31,-1
2016-08-04,54.959999,55.570000,54.650002,54.790001,0.040001,0.07,1
2016-08-05,55.320000,56.060001,55.169998,55.849998,1.059997,1.93,1
2016-08-08,56.130001,56.389999,55.680000,55.980000,0.130002,0.23,1
2016-08-09,56.080002,56.240002,55.689999,55.770000,-0.21,-0.38,-1
2016-08-10,55.950001,56.180000,55.070000,55.130001,-0.639999,-1.15,-1
2016-08-11,55.630001,56.889999,55.480000,56.730000,1.599999,2.9,1
2016-08-12,56.700001,56.759998,56.130001,56.450001,-0.279999,-0.49,-1
2016-08-15,56.650002,57.060001,56.619999,56.770000,0.319999,0.57,1
2016-08-16,56.799999,57.040001,56.419998,56.880001,0.110001,0.19,1
2016-08-17,56.869999,56.970001,56.540001,56.860001,-0.02,-0.04,-1
2016-08-18,56.990002,57.459999,56.900002,57.209999,0.349998,0.62,1
2016-08-19,57.400002,59.139999,57.250000,58.900002,1.690003,2.95,1
2016-08-22,58.820000,59.459999,58.650002,58.660000,-0.240002,-0.41,-1
2016-08-23,58.799999,59.799999,58.799999,59.619999,0.959999,1.64,1
2016-08-24,59.889999,60.330002,59.720001,60.220001,0.600002,1.01,1
2016-08-25,60.009998,60.150002,59.029999,59.240002,-0.979999,-1.63,-1
2016-08-26,58.570000,59.200001,58.299999,59.000000,-0.240002,-0.41,-1
2016-08-29,59.200001,59.250000,58.529999,58.630001,-0.369999,-0.63,-1
2016-08-30,58.459999,58.759998,57.849998,58.000000,-0.630001,-1.07,-1
2016-08-31,57.860001,58.279999,57.189999,57.639999,-0.360001,-0.62,-1
2016-09-01,57.669998,58.549999,57.529999,58.540001,0.900002,1.56,1
2016-09-02,58.630001,59.180000,57.990002,58.020000,-0.520001,-0.89,-1
2016-09-06,58.250000,58.380001,57.209999,57.410000,-0.61,-1.05,-1
2016-09-07,57.480000,57.779999,57.009998,57.720001,0.310001,0.54,1
2016-09-08,56.880001,57.270000,56.110001,56.169998,-1.550003,-2.69,-1
2016-09-09,55.880001,56.000000,55.270000,55.330002,-0.839996,-1.5,-1
2016-09-12,55.000000,56.119999,54.950001,56.009998,0.679996,1.23,1
2016-09-13,55.860001,55.939999,55.119999,55.369999,-0.639999,-1.14,-1
2016-09-14,55.160000,55.560001,54.930000,55.130001,-0.239998,-0.43,-1
2016-09-15,55.000000,55.540001,54.810001,55.470001,0.34,0.62,1
2016-09-16,55.240002,55.360001,55.049999,55.180000,-0.290001,-0.52,-1
2016-09-19,55.380001,55.470001,54.930000,54.950001,-0.229999,-0.42,-1
2016-09-20,55.259998,55.439999,54.759998,54.869999,-0.080002,-0.15,-1
2016-09-21,55.020000,55.380001,54.610001,55.340000,0.470001,0.86,1
2016-09-22,55.470001,55.980000,55.240002,55.410000,0.07,0.13,1
2016-09-23,55.020000,55.709999,54.910000,55.150002,-0.259998,-0.47,-1
2016-09-26,54.799999,55.000000,54.080002,54.400002,-0.75,-1.36,-1
2016-09-27,54.250000,55.540001,53.900002,55.340000,0.939998,1.73,1
2016-09-28,54.599998,55.000000,52.799999,53.250000,-2.09,-3.78,-1
2016-09-29,52.919998,53.580002,52.119999,52.160000,-1.09,-2.05,-1
2016-09-30,52.570000,53.060001,52.279999,52.650002,0.490002,0.94,1
2016-10-03,52.540001,53.000000,52.419998,52.669998,0.019996,0.04,1
2016-10-04,52.900002,53.060001,52.080002,52.139999,-0.529999,-1.01,-1
2016-10-05,52.150002,52.639999,52.099998,52.119999,-0.02,-0.04,-1
2016-10-06,52.200001,52.330002,51.970001,52.029999,-0.09,-0.17,-1
2016-10-07,52.419998,52.459999,51.680000,51.790001,-0.239998,-0.46,-1
2016-10-10,52.130001,52.250000,51.770000,51.790001,0.0,0.0,0
2016-10-11,51.950001,52.250000,51.520000,51.820000,0.029999,0.06,1
2016-10-12,52.009998,52.709999,51.799999,52.439999,0.619999,1.2,1
2016-10-13,52.119999,52.320000,51.500000,52.029999,-0.41,-0.78,-1
2016-10-14,52.380001,52.500000,51.619999,51.619999,-0.41,-0.79,-1
2016-10-17,51.650002,51.750000,50.959999,51.029999,-0.59,-1.14,-1
2016-10-18,51.299999,51.660000,51.189999,51.220001,0.190002,0.37,1
2016-10-19,51.340000,51.840000,51.139999,51.799999,0.579998,1.13,1
2016-10-20,51.770000,52.360001,51.689999,51.889999,0.09,0.17,1
2016-10-21,51.740002,51.869999,51.250000,51.770000,-0.119999,-0.23,-1
2016-10-24,52.160000,52.290001,51.830002,51.869999,0.099999,0.19,1
2016-10-25,50.970001,51.439999,50.709999,51.049999,-0.82,-1.58,-1
2016-10-26,50.950001,52.270000,50.900002,51.970001,0.920002,1.8,1
2016-10-27,52.340000,52.340000,51.689999,51.889999,-0.080002,-0.15,-1
2016-10-28,52.119999,52.500000,51.790001,52.020000,0.130001,0.25,1
2016-10-31,50.880001,51.150002,50.000000,50.180000,-1.84,-3.54,-1
2016-11-01,50.500000,50.509998,49.139999,49.619999,-0.560001,-1.12,-1
2016-11-02,49.240002,50.270000,49.009998,49.720001,0.100002,0.2,1
2016-11-03,49.980000,50.000000,49.310001,49.730000,0.009999,0.02,1
2016-11-04,49.799999,50.450001,49.759998,49.959999,0.229999,0.46,1
2016-11-07,50.480000,50.930000,50.279999,50.910000,0.950001,1.9,1
2016-11-08,51.099998,51.490002,50.950001,51.080002,0.170002,0.33,1
2016-11-09,50.070000,51.270000,49.799999,51.119999,0.039997,0.08,1
2016-11-10,51.290001,51.369999,50.330002,50.389999,-0.73,-1.43,-1
2016-11-11,50.220001,50.849998,50.180000,50.770000,0.380001,0.75,1
2016-11-14,51.180000,51.189999,50.209999,50.209999,-0.560001,-1.1,-1
2016-11-15,50.459999,50.639999,49.750000,50.130001,-0.079998,-0.16,-1
2016-11-16,50.000000,50.799999,49.950001,50.680000,0.549999,1.1,1
2016-11-17,50.939999,51.669998,50.720001,51.590000,0.91,1.8,1
2016-11-18,51.389999,51.889999,50.959999,51.099998,-0.490002,-0.95,-1
2016-11-21,51.000000,51.419998,50.950001,51.279999,0.180001,0.35,1
2016-11-22,51.470001,51.750000,51.049999,51.709999,0.43,0.84,1
2016-11-23,51.709999,51.849998,51.200001,51.340000,-0.369999,-0.72,-1
2016-11-25,51.680000,51.740002,51.349998,51.520000,0.18,0.35,1
2016-11-28,51.439999,51.439999,50.610001,51.009998,-0.510002,-0.99,-1
2016-11-29,51.200001,51.369999,50.570000,50.630001,-0.379997,-0.74,-1
2016-11-30,50.520000,50.810001,50.070000,50.070000,-0.560001,-1.11,-1
2016-12-01,50.110001,51.250000,50.060001,50.650002,0.580002,1.16,1
2016-12-02,50.259998,50.680000,50.110001,50.459999,-0.190003,-0.38,-1
2016-12-05,50.799999,52.270000,50.700001,51.849998,1.389999,2.75,1
2016-12-06,50.830002,51.099998,50.259998,50.570000,-1.279998,-2.47,-1
2016-12-07,50.790001,52.250000,50.599998,52.099998,1.529998,3.03,1
2016-12-08,52.150002,52.470001,51.450001,51.549999,-0.549999,-1.06,-1
2016-12-09,51.759998,51.970001,51.500000,51.720001,0.170002,0.33,1
2016-12-12,51.500000,51.900002,50.939999,51.540001,-0.18,-0.35,-1
2016-12-13,51.830002,53.220001,51.830002,52.299999,0.759998,1.47,1
2016-12-14,52.240002,52.340000,51.590000,51.790001,-0.509998,-0.98,-1
2016-12-15,52.000000,52.040001,51.090000,51.290001,-0.5,-0.97,-1
2016-12-16,51.599998,51.639999,50.669998,50.919998,-0.370003,-0.72,-1
2016-12-19,50.910000,51.360001,50.480000,50.849998,-0.07,-0.14,-1
2016-12-20,51.060001,51.990002,50.750000,51.790001,0.940003,1.85,1
2016-12-21,52.900002,53.349998,51.549999,52.299999,0.509998,0.98,1
2016-12-22,52.799999,53.000000,52.029999,52.139999,-0.16,-0.31,-1
2016-12-23,51.990002,52.349998,51.669998,51.910000,-0.229999,-0.44,-1
2016-12-27,51.799999,52.250000,51.200001,51.290001,-0.619999,-1.19,-1
2016-12-28,51.310001,51.500000,50.869999,51.020000,-0.270001,-0.53,-1
2016-12-29,51.000000,51.240002,50.880001,51.060001,0.040001,0.08,1
2016-12-30,51.099998,51.330002,50.700001,50.830002,-0.229999,-0.45,-1
2017-01-03,51.990002,52.500000,51.770000,51.980000,1.149998,2.26,1
2017-01-04,52.230000,53.349998,52.090000,53.070000,1.09,2.1,1
2017-01-05,52.919998,53.099998,52.439999,53.060001,-0.009999,-0.02,-1
2017-01-06,53.090000,54.090000,52.980000,53.910000,0.849999,1.6,1
2017-01-09,53.959999,53.990002,53.220001,53.380001,-0.529999,-0.98,-1
2017-01-10,53.549999,53.730000,53.110001,53.110001,-0.27,-0.51,-1
2017-01-11,53.119999,53.290001,52.669998,52.689999,-0.420002,-0.79,-1
2017-01-12,52.509998,52.689999,52.160000,52.400002,-0.289997,-0.55,-1
2017-01-13,52.590000,52.930000,52.230000,52.919998,0.519996,0.99,1
2017-01-17,53.400002,53.950001,53.009998,53.650002,0.730004,1.38,1
2017-01-18,53.860001,53.889999,52.860001,53.270000,-0.380002,-0.71,-1
2017-01-19,53.840000,53.939999,52.889999,52.930000,-0.34,-0.64,-1
2017-01-20,53.220001,53.349998,52.900002,53.200001,0.270001,0.51,1
2017-01-23,53.020000,53.259998,52.720001,53.240002,0.040001,0.08,1
2017-01-24,53.020000,53.570000,52.990002,53.450001,0.209999,0.39,1
2017-01-25,53.730000,54.119999,53.689999,53.860001,0.41,0.77,1
2017-01-26,54.110001,54.119999,53.360001,53.650002,-0.209999,-0.39,-1
2017-01-27,53.680000,54.080002,53.029999,53.189999,-0.460003,-0.86,-1
2017-01-30,52.779999,53.220001,52.410000,53.080002,-0.109997,-0.21,-1
2017-01-31,51.680000,52.900002,51.630001,52.900002,-0.18,-0.34,-1
2017-02-01,52.980000,53.259998,52.610001,53.020000,0.119998,0.23,1
2017-02-02,53.000000,53.009998,52.480000,52.799999,-0.220001,-0.41,-1
2017-02-03,52.619999,52.810001,52.250000,52.360001,-0.439998,-0.83,-1
2017-02-06,52.090000,52.799999,52.049999,52.799999,0.439998,0.84,1
2017-02-07,53.070000,53.279999,52.669998,52.810001,0.010002,0.02,1
2017-02-08,52.740002,53.939999,52.700001,53.880001,1.07,2.03,1
2017-02-09,53.880001,55.700001,53.880001,55.310001,1.43,2.65,1
2017-02-10,55.630001,56.470001,55.630001,56.220001,0.91,1.65,1
2017-02-13,56.169998,56.340000,55.750000,56.090000,-0.130001,-0.23,-1
2017-02-14,55.919998,56.689999,55.830002,56.450001,0.360001,0.64,1
2017-02-15,56.290001,56.759998,56.209999,56.639999,0.189998,0.34,1
2017-02-16,56.880001,56.919998,56.099998,56.290001,-0.349998,-0.62,-1
2017-02-17,56.119999,56.799999,55.860001,56.750000,0.459999,0.82,1
2017-02-21,56.380001,57.450001,56.200001,57.360001,0.610001,1.07,1
2017-02-22,57.480000,58.380001,57.360001,58.240002,0.880001,1.53,1
2017-02-23,58.110001,58.400002,57.270000,57.389999,-0.850003,-1.46,-1
2017-02-24,57.389999,58.419998,57.070000,57.860001,0.470002,0.82,1
2017-02-27,57.650002,57.830002,57.349998,57.689999,-0.170002,-0.29,-1
2017-02-28,57.369999,57.549999,56.860001,57.160000,-0.529999,-0.92,-1
2017-03-01,57.860001,58.029999,57.330002,57.950001,0.790001,1.38,1
2017-03-02,57.900002,58.250000,57.650002,57.799999,-0.150002,-0.26,-1
2017-03-03,57.799999,57.799999,56.509998,56.700001,-1.099998,-1.9,-1
2017-03-06,56.700001,56.930000,56.529999,56.770000,0.069999,0.12,1
2017-03-07,56.709999,56.990002,56.020000,56.549999,-0.220001,-0.39,-1
2017-03-08,56.939999,56.939999,56.310001,56.509998,-0.040001,-0.07,-1
2017-03-09,56.610001,56.660000,56.090000,56.360001,-0.149997,-0.27,-1
2017-03-10,56.490002,56.990002,56.259998,56.430000,0.069999,0.12,1
2017-03-13,56.430000,56.820000,56.110001,56.669998,0.239998,0.43,1
2017-03-14,56.869999,58.009998,56.720001,57.279999,0.610001,1.08,1
2017-03-15,57.630001,57.990002,56.750000,57.660000,0.380001,0.66,1
2017-03-16,57.430000,57.720001,56.830002,57.599998,-0.060002,-0.1,-1
2017-03-17,57.770000,57.889999,57.310001,57.799999,0.200001,0.35,1
2017-03-20,58.000000,58.810001,57.959999,58.680000,0.880001,1.52,1
2017-03-21,58.779999,59.000000,57.720001,58.009998,-0.670002,-1.14,-1
2017-03-22,54.759998,55.000000,53.759998,53.919998,-4.09,-7.05,-1
2017-03-23,54.610001,55.549999,54.520000,55.369999,1.450001,2.69,1
2017-03-24,55.290001,56.639999,55.119999,56.360001,0.990002,1.79,1
2017-03-27,55.639999,56.250000,55.540001,55.930000,-0.430001,-0.76,-1
2017-03-28,55.990002,56.779999,55.790001,56.619999,0.689999,1.23,1
2017-03-29,56.410000,57.099998,56.349998,56.680000,0.060001,0.11,1
2017-03-30,56.480000,56.599998,55.810001,56.040001,-0.639999,-1.13,-1
2017-03-31,56.000000,56.029999,55.650002,55.730000,-0.310001,-0.55,-1
2017-04-03,55.740002,55.799999,55.150002,55.560001,-0.169999,-0.31,-1
2017-04-04,55.150002,55.299999,54.830002,55.040001,-0.52,-0.94,-1
2017-04-05,54.970001,55.799999,54.500000,54.980000,-0.060001,-0.11,-1
2017-04-06,55.070000,55.939999,54.939999,55.139999,0.159999,0.29,1
2017-04-07,55.099998,55.240002,54.770000,55.110001,-0.029998,-0.05,-1
2017-04-10,55.000000,55.330002,54.720001,54.900002,-0.209999,-0.38,-1
2017-04-11,54.950001,55.070000,54.549999,54.919998,0.019996,0.04,1
2017-04-12,54.660000,55.619999,54.500000,55.570000,0.650002,1.18,1
2017-04-13,55.410000,55.599998,55.259998,55.340000,-0.23,-0.41,-1
2017-04-17,55.320000,56.340000,55.250000,56.240002,0.900002,1.63,1
2017-04-18,56.020000,56.419998,55.799999,56.110001,-0.130001,-0.23,-1
2017-04-19,56.160000,56.220001,55.740002,55.860001,-0.25,-0.45,-1
2017-04-20,55.959999,56.689999,55.880001,56.400002,0.540001,0.97,1
2017-04-21,56.290001,56.380001,55.680000,55.849998,-0.550004,-0.98,-1
2017-04-24,56.139999,56.209999,55.470001,55.470001,-0.379997,-0.68,-1
2017-04-25,55.529999,55.770000,55.410000,55.450001,-0.02,-0.04,-1
2017-04-26,55.459999,55.840000,55.119999,55.160000,-0.290001,-0.52,-1
2017-04-27,55.180000,55.570000,54.910000,55.470001,0.310001,0.56,1
2017-04-28,55.430000,55.529999,55.139999,55.410000,-0.060001,-0.11,-1
2017-05-01,55.430000,55.450001,54.980000,54.990002,-0.419998,-0.76,-1
2017-05-02,55.119999,55.160000,54.790001,55.070000,0.079998,0.15,1
2017-05-03,55.169998,55.299999,54.400002,54.529999,-0.540001,-0.98,-1
2017-05-04,54.680000,54.830002,54.200001,54.470001,-0.059998,-0.11,-1
2017-05-05,54.410000,54.500000,53.560001,53.950001,-0.52,-0.95,-1
2017-05-08,54.180000,54.509998,53.830002,54.299999,0.349998,0.65,1
2017-05-09,54.330002,55.080002,54.160000,54.889999,0.59,1.09,1
2017-05-10,54.910000,55.060001,54.509998,54.560001,-0.329998,-0.6,-1
2017-05-11,54.520000,54.520000,53.400002,54.240002,-0.319999,-0.59,-1
2017-05-12,54.099998,54.389999,53.790001,54.200001,-0.040001,-0.07,-1
2017-05-15,54.119999,54.200001,53.680000,53.770000,-0.430001,-0.79,-1
2017-05-16,52.369999,53.380001,52.119999,52.779999,-0.990001,-1.84,-1
2017-05-17,52.779999,52.869999,51.799999,51.799999,-0.98,-1.86,-1
2017-05-18,51.970001,52.080002,51.299999,51.680000,-0.119999,-0.23,-1
2017-05-19,51.000000,52.110001,50.810001,51.770000,0.09,0.17,1
2017-05-22,51.770000,51.959999,51.400002,51.570000,-0.2,-0.39,-1
2017-05-23,51.980000,52.630001,51.880001,52.200001,0.630001,1.22,1
2017-05-24,52.250000,52.299999,51.740002,52.009998,-0.190003,-0.36,-1
2017-05-25,52.380001,52.590000,52.209999,52.349998,0.34,0.65,1
2017-05-26,52.349998,52.759998,52.230000,52.590000,0.240002,0.46,1
2017-05-30,52.759998,53.020000,52.639999,52.919998,0.329998,0.63,1
2017-05-31,53.020000,53.279999,52.709999,52.990002,0.070004,0.13,1
