2016-02-12,39.910000,40.880001,39.450001,40.810001,1.120002,2.82,1
2016-02-16,41.520000,42.820000,41.189999,42.619999,1.809998,4.44,1
2016-02-17,42.820000,44.130001,42.599998,43.900002,1.280003,3.0,1
2016-02-18,43.840000,45.029999,43.209999,44.820000,0.919998,2.1,1
2016-02-19,44.290001,44.860001,43.340000,44.380001,-0.439999,-0.98,-1
2016-02-22,44.470001,45.500000,44.470001,44.950001,0.57,1.28,1
2016-02-23,45.349998,45.490002,44.730000,44.939999,-0.010002,-0.02,-1
2016-02-24,44.790001,45.650002,43.939999,45.459999,0.52,1.16,1
2016-02-25,47.009998,47.209999,44.200001,46.669998,1.209999,2.66,1
2016-02-26,47.070000,47.400002,46.150002,46.820000,0.150002,0.32,1
2016-02-29,46.410000,46.900002,45.820000,46.669998,-0.150002,-0.32,-1
2016-03-01,46.900002,47.250000,45.730000,46.509998,-0.16,-0.34,-1
2016-03-02,46.400002,47.230000,46.279999,46.639999,0.130001,0.28,1
2016-03-03,46.400002,46.980000,46.040001,46.740002,0.100003,0.21,1
2016-03-04,46.750000,47.639999,46.119999,47.480000,0.739998,1.58,1
2016-03-07,47.320000,49.180000,47.000000,48.590000,1.11,2.34,1
2016-03-08,48.650002,49.110001,48.169998,48.700001,0.110001,0.23,1
2016-03-09,49.020000,49.820000,48.740002,49.070000,0.369999,0.76,1
2016-03-10,49.529999,49.750000,48.730000,49.459999,0.389999,0.79,1
2016-03-11,49.959999,49.959999,48.770000,49.080002,-0.379997,-0.77,-1
2016-03-14,48.869999,49.750000,48.799999,49.459999,0.379997,0.77,1
2016-03-15,49.150002,49.680000,47.349998,47.700001,-1.759998,-3.56,-1
2016-03-16,47.730000,48.020000,47.419998,47.730000,0.029999,0.06,1
2016-03-17,47.860001,48.459999,47.590000,48.250000,0.52,1.09,1
2016-03-18,48.410000,48.950001,47.799999,48.169998,-0.080002,-0.17,-1
2016-03-21,48.310001,48.490002,47.910000,47.910000,-0.259998,-0.54,-1
2016-03-22,47.880001,48.080002,46.380001,47.070000,-0.84,-1.75,-1
2016-03-23,46.840000,47.119999,46.490002,46.709999,-0.360001,-0.76,-1
2016-03-24,46.259998,46.310001,45.570000,45.930000,-0.779999,-1.67,-1
2016-03-28,46.049999,47.310001,46.000000,46.790001,0.860001,1.87,1
2016-03-29,46.990002,47.020000,46.110001,46.549999,-0.240002,-0.51,-1
2016-03-30,46.490002,46.759998,45.759998,46.049999,-0.5,-1.07,-1
2016-03-31,45.849998,46.700001,45.299999,46.610001,0.560002,1.22,1
2016-04-01,46.470001,46.689999,45.480000,45.740002,-0.869999,-1.87,-1
2016-04-04,45.919998,46.410000,44.980000,45.099998,-0.640004,-1.4,-1
2016-04-05,44.950001,45.220001,44.410000,44.910000,-0.189998,-0.42,-1
2016-04-06,45.209999,45.220001,44.139999,44.860001,-0.049999,-0.11,-1
2016-04-07,44.580002,44.860001,43.680000,43.990002,-0.869999,-1.94,-1
2016-04-08,44.020000,44.290001,43.060001,43.369999,-0.620003,-1.41,-1
2016-04-11,43.439999,43.689999,42.500000,42.540001,-0.829998,-1.91,-1
2016-04-12,42.439999,42.990002,41.720001,42.680000,0.139999,0.33,1
2016-04-13,42.860001,43.450001,42.590000,43.250000,0.57,1.34,1
2016-04-14,43.250000,43.400002,42.500000,42.900002,-0.349998,-0.81,-1
2016-04-15,42.900002,43.400002,42.650002,43.369999,0.469997,1.1,1
2016-04-18,43.000000,44.090000,43.000000,44.090000,0.720001,1.66,1
2016-04-19,44.139999,44.919998,44.119999,44.849998,0.759998,1.72,1
2016-04-20,45.000000,46.259998,44.990002,46.130001,1.280003,2.85,1
2016-04-21,46.200001,46.500000,45.240002,45.430000,-0.700001,-1.52,-1
2016-04-22,45.270000,46.049999,45.220001,45.459999,0.029999,0.07,1
2016-04-25,45.240002,45.540001,44.419998,44.959999,-0.5,-1.1,-1
2016-04-26,45.000000,45.770000,44.639999,45.759998,0.799999,1.78,1
2016-04-27,45.689999,46.189999,45.160000,45.980000,0.220002,0.48,1
2016-04-28,45.520000,46.180000,45.419998,45.509998,-0.470002,-1.02,-1
2016-04-29,45.459999,45.459999,44.060001,44.299999,-1.209999,-2.66,-1
2016-05-02,44.639999,45.130001,44.200001,45.070000,0.770001,1.74,1
2016-05-03,44.630001,44.779999,43.779999,43.880001,-1.189999,-2.64,-1
2016-05-04,43.490002,43.810001,42.290001,42.439999,-1.440002,-3.28,-1
2016-05-05,42.439999,42.439999,41.169998,41.660000,-0.779999,-1.84,-1
2016-05-06,41.349998,41.770000,40.709999,41.369999,-0.290001,-0.7,-1
2016-05-09,41.540001,42.310001,41.290001,42.169998,0.799999,1.93,1
2016-05-10,41.709999,41.880001,40.910000,41.180000,-0.989998,-2.35,-1
2016-05-11,39.380001,39.580002,38.590000,38.700001,-2.479999,-6.02,-1
2016-05-12,35.740002,36.459999,33.869999,35.150002,-3.549999,-9.17,-1
2016-05-13,34.959999,38.000000,34.509998,35.740002,0.59,1.68,1
2016-05-16,35.750000,36.419998,35.099998,36.209999,0.469997,1.32,1
2016-05-17,36.150002,36.549999,35.110001,35.220001,-0.989998,-2.73,-1
2016-05-18,34.939999,35.320000,34.400002,34.560001,-0.66,-1.87,-1
2016-05-19,34.970001,35.279999,34.340000,34.939999,0.379998,1.1,1
2016-05-20,35.259998,35.889999,34.860001,35.849998,0.909999,2.6,1
2016-05-23,35.799999,36.590000,35.560001,35.590000,-0.259998,-0.73,-1
2016-05-24,35.610001,35.919998,35.349998,35.389999,-0.200001,-0.56,-1
2016-05-25,35.560001,36.240002,35.310001,35.889999,0.5,1.41,1
2016-05-26,36.020000,36.430000,35.570000,35.570000,-0.319999,-0.89,-1
2016-05-27,35.590000,36.160000,35.419998,36.110001,0.540001,1.52,1
2016-05-31,36.220001,36.490002,35.779999,36.040001,-0.07,-0.19,-1
2016-06-01,36.020000,36.419998,35.840000,36.169998,0.129997,0.36,1
2016-06-02,36.169998,37.459999,36.119999,37.380001,1.210003,3.35,1
2016-06-03,37.430000,38.180000,37.310001,38.049999,0.669998,1.79,1
2016-06-06,37.630001,37.770000,37.130001,37.340000,-0.709999,-1.87,-1
2016-06-07,37.240002,38.349998,37.130001,38.040001,0.700001,1.87,1
2016-06-08,37.990002,38.230000,37.529999,38.150002,0.110001,0.29,1
2016-06-09,38.119999,38.160000,37.070000,37.439999,-0.710003,-1.86,-1
2016-06-10,36.610001,36.889999,36.029999,36.799999,-0.64,-1.71,-1
2016-06-13,36.650002,36.840000,35.279999,35.320000,-1.479999,-4.02,-1
2016-06-14,35.250000,35.290001,34.099998,34.490002,-0.829998,-2.35,-1
2016-06-15,34.900002,36.080002,34.849998,35.189999,0.699997,2.03,1
2016-06-16,35.189999,35.439999,34.700001,35.049999,-0.14,-0.4,-1
2016-06-17,35.270000,36.779999,35.009998,36.349998,1.299999,3.71,1
2016-06-20,36.720001,37.189999,36.570000,36.639999,0.290001,0.8,1
2016-06-21,36.799999,37.000000,36.349998,36.840000,0.200001,0.55,1
2016-06-22,36.790001,37.349998,36.720001,36.790001,-0.049999,-0.14,-1
2016-06-23,37.480000,37.880001,37.150002,37.520000,0.729999,1.98,1
2016-06-24,36.240002,36.799999,36.090000,36.160000,-1.36,-3.62,-1
2016-06-27,36.020000,36.540001,35.180000,36.500000,0.34,0.94,1
2016-06-28,36.730000,37.639999,36.660000,37.610001,1.110001,3.04,1
2016-06-29,37.750000,38.410000,37.650002,37.740002,0.130001,0.35,1
2016-06-30,37.799999,38.070000,37.130001,37.919998,0.179996,0.48,1
2016-07-01,37.810001,38.169998,37.480000,37.959999,0.040001,0.11,1
2016-07-05,37.689999,37.740002,36.279999,36.740002,-1.219997,-3.21,-1
2016-07-06,36.580002,38.220001,35.939999,37.759998,1.019996,2.78,1
2016-07-07,37.730000,38.900002,37.669998,38.250000,0.490002,1.3,1
2016-07-08,38.639999,39.709999,38.599998,39.290001,1.040001,2.72,1
2016-07-11,39.430000,39.799999,39.310001,39.480000,0.189999,0.48,1
2016-07-12,39.750000,39.869999,39.230000,39.759998,0.279998,0.71,1
2016-07-13,39.709999,39.770000,38.439999,38.500000,-1.259998,-3.17,-1
2016-07-14,38.880001,39.119999,38.259998,38.610001,0.110001,0.29,1
2016-07-15,38.830002,39.119999,38.410000,38.610001,0.0,0.0,0
2016-07-18,38.669998,39.509998,38.650002,39.060001,0.45,1.17,1
2016-07-19,39.020000,39.230000,38.740002,38.970001,-0.09,-0.23,-1
2016-07-20,39.150002,39.680000,39.009998,39.580002,0.610001,1.57,1
2016-07-21,39.439999,39.950001,39.349998,39.509998,-0.070004,-0.18,-1
2016-07-22,39.509998,39.730000,39.090000,39.470001,-0.039997,-0.1,-1
2016-07-25,39.650002,40.389999,39.520000,40.160000,0.689999,1.75,1
2016-07-26,40.930000,42.139999,40.919998,41.049999,0.889999,2.22,1
2016-07-27,41.080002,41.320000,40.630001,40.700001,-0.349998,-0.85,-1
2016-07-28,40.480000,41.110001,39.060001,41.029999,0.329998,0.81,1
2016-07-29,41.000000,41.709999,40.650002,41.590000,0.560001,1.36,1
2016-08-01,41.470001,41.740002,41.049999,41.139999,-0.450001,-1.08,-1
2016-08-02,40.869999,40.939999,37.770000,37.869999,-3.27,-7.95,-1
2016-08-03,36.990002,38.779999,35.669998,38.720001,0.850002,2.24,1
2016-08-04,38.619999,39.209999,38.169998,38.849998,0.129997,0.34,1
2016-08-05,39.189999,39.630001,38.930000,39.299999,0.450001,1.16,1
2016-08-08,38.980000,39.720001,38.919998,39.369999,0.07,0.18,1
2016-08-09,39.160000,39.160000,37.450001,37.700001,-1.669998,-4.24,-1
2016-08-10,37.959999,39.500000,37.939999,38.040001,0.34,0.9,1
2016-08-11,42.869999,45.000000,42.310001,44.189999,6.149998,16.17,1
2016-08-12,44.549999,45.950001,43.970001,44.939999,0.75,1.7,1
2016-08-15,45.220001,46.340000,45.029999,46.009998,1.069999,2.38,1
2016-08-16,45.740002,46.689999,45.560001,46.080002,0.070004,0.15,1
2016-08-17,45.790001,46.320000,44.900002,45.130001,-0.950001,-2.06,-1
2016-08-18,45.189999,45.820000,45.189999,45.740002,0.610001,1.35,1
2016-08-19,45.590000,45.880001,44.930000,45.419998,-0.320004,-0.7,-1
2016-08-22,45.439999,45.610001,43.759998,44.259998,-1.16,-2.55,-1
2016-08-23,44.709999,45.439999,44.689999,45.020000,0.760002,1.72,1
2016-08-24,45.080002,45.349998,44.869999,44.970001,-0.049999,-0.11,-1
2016-08-25,44.700001,45.310001,44.340000,44.680000,-0.290001,-0.64,-1
2016-08-26,44.619999,45.310001,44.349998,44.540001,-0.139999,-0.31,-1
2016-08-29,44.740002,45.480000,44.650002,45.259998,0.719997,1.62,1
2016-08-30,45.259998,45.259998,44.689999,44.930000,-0.329998,-0.73,-1
2016-08-31,44.900002,45.430000,44.029999,44.380001,-0.549999,-1.22,-1
2016-09-01,44.669998,44.669998,43.580002,43.919998,-0.460003,-1.04,-1
2016-09-02,43.639999,43.950001,43.060001,43.529999,-0.389999,-0.89,-1
2016-09-06,43.410000,43.599998,42.669998,43.180000,-0.349999,-0.8,-1
2016-09-07,43.419998,44.240002,43.049999,44.169998,0.989998,2.29,1
2016-09-08,43.799999,43.900002,42.889999,43.009998,-1.16,-2.63,-1
2016-09-09,42.669998,43.400002,42.250000,42.889999,-0.119999,-0.28,-1
2016-09-12,42.509998,43.799999,42.500000,43.660000,0.770001,1.8,1
2016-09-13,43.250000,43.250000,42.160000,42.770000,-0.89,-2.04,-1
2016-09-14,42.900002,43.480000,42.330002,42.419998,-0.350002,-0.82,-1
2016-09-15,42.259998,43.000000,41.389999,42.709999,0.290001,0.68,1
2016-09-16,42.509998,43.290001,42.419998,42.970001,0.260002,0.61,1
2016-09-19,43.180000,44.130001,42.950001,43.700001,0.73,1.7,1
2016-09-20,43.759998,44.290001,43.610001,43.669998,-0.030003,-0.07,-1
2016-09-21,43.840000,44.400002,43.669998,44.340000,0.670002,1.53,1
2016-09-22,44.419998,44.650002,43.000000,43.509998,-0.830002,-1.87,-1
2016-09-23,43.430000,44.450001,43.270000,43.360001,-0.149997,-0.34,-1
2016-09-26,43.250000,43.480000,42.410000,42.680000,-0.680001,-1.57,-1
2016-09-27,42.680000,43.000000,42.349998,42.700001,0.020001,0.05,1
2016-09-28,42.700001,43.060001,41.970001,42.509998,-0.190003,-0.44,-1
2016-09-29,42.419998,43.470001,42.200001,42.799999,0.290001,0.68,1
2016-09-30,43.169998,43.980000,43.049999,43.750000,0.950001,2.22,1
2016-10-03,43.529999,43.610001,42.480000,42.869999,-0.880001,-2.01,-1
2016-10-04,42.959999,43.540001,42.790001,43.259998,0.389999,0.91,1
2016-10-05,43.570000,44.770000,43.549999,44.330002,1.070004,2.47,1
2016-10-06,44.259998,45.189999,44.040001,44.970001,0.639999,1.44,1
2016-10-07,45.200001,46.360001,45.099998,46.130001,1.16,2.58,1
2016-10-10,46.240002,46.459999,45.709999,46.150002,0.020001,0.04,1
2016-10-11,46.150002,46.369999,45.759998,45.900002,-0.25,-0.54,-1
2016-10-12,45.900002,46.439999,45.840000,45.970001,0.069999,0.15,1
2016-10-13,45.619999,45.619999,44.439999,45.119999,-0.850002,-1.85,-1
2016-10-14,43.730000,44.090000,43.110001,43.680000,-1.439999,-3.19,-1
2016-10-17,43.720001,44.349998,42.950001,43.220001,-0.459999,-1.05,-1
2016-10-18,43.580002,43.740002,42.770000,43.040001,-0.18,-0.42,-1
2016-10-19,42.689999,43.849998,42.380001,43.830002,0.790001,1.84,1
2016-10-20,43.730000,44.619999,43.709999,44.020000,0.189998,0.43,1
2016-10-21,43.799999,45.290001,43.700001,45.049999,1.029999,2.34,1
2016-10-24,45.209999,45.490002,44.110001,44.439999,-0.61,-1.35,-1
2016-10-25,44.000000,44.060001,43.029999,43.509998,-0.930001,-2.09,-1
2016-10-26,43.419998,44.529999,43.320000,43.750000,0.240002,0.55,1
2016-10-27,43.910000,44.270000,43.349998,43.700001,-0.049999,-0.11,-1
2016-10-28,43.680000,44.500000,43.520000,44.119999,0.419998,0.96,1
2016-10-31,44.270000,44.500000,43.549999,43.750000,-0.369999,-0.84,-1
2016-11-01,43.700001,44.279999,43.270000,43.689999,-0.060001,-0.14,-1
2016-11-02,42.750000,43.270000,42.150002,43.150002,-0.539997,-1.24,-1
2016-11-03,43.450001,44.020000,42.630001,42.689999,-0.460003,-1.07,-1
2016-11-04,42.779999,43.599998,42.119999,42.820000,0.130001,0.3,1
2016-11-07,43.400002,43.919998,43.240002,43.840000,1.02,2.38,1
2016-11-08,43.910000,44.450001,43.169998,43.970001,0.130001,0.3,1
2016-11-09,43.189999,46.250000,43.000000,45.700001,1.73,3.93,1
2016-11-10,49.189999,52.910000,49.049999,50.970001,5.27,11.53,1
2016-11-11,50.970001,53.869999,50.540001,53.220001,2.25,4.41,1
2016-11-14,53.759998,57.270000,53.720001,53.790001,0.57,1.07,1
2016-11-15,53.279999,53.930000,52.090000,52.860001,-0.93,-1.73,-1
2016-11-16,52.849998,53.990002,52.590000,53.779999,0.919998,1.74,1
2016-11-17,53.680000,54.630001,52.340000,54.509998,0.729999,1.36,1
2016-11-18,54.430000,55.450001,53.990002,54.570000,0.060002,0.11,1
2016-11-21,54.599998,55.070000,54.000000,54.560001,-0.009999,-0.02,-1
2016-11-22,55.099998,56.200001,55.000000,55.660000,1.099999,2.02,1
2016-11-23,55.320000,56.070000,55.130001,55.529999,-0.130001,-0.23,-1
2016-11-25,55.740002,55.900002,54.709999,54.810001,-0.719998,-1.3,-1
2016-11-28,54.669998,54.950001,53.410000,54.049999,-0.760002,-1.39,-1
2016-11-29,54.500000,54.910000,53.529999,54.139999,0.09,0.17,1
2016-11-30,53.910000,54.430000,52.900002,53.830002,-0.309997,-0.57,-1
2016-12-01,53.500000,55.860001,53.130001,54.919998,1.089996,2.02,1
2016-12-02,54.950001,56.119999,54.349998,55.220001,0.300003,0.55,1
2016-12-05,54.720001,55.980000,54.259998,54.509998,-0.710003,-1.29,-1
2016-12-06,54.639999,55.810001,54.110001,55.000000,0.490002,0.9,1
2016-12-07,55.049999,58.119999,55.029999,57.820000,2.82,5.13,1
2016-12-08,57.959999,59.669998,57.820000,59.430000,1.61,2.78,1
2016-12-09,59.500000,59.500000,57.009998,57.500000,-1.93,-3.25,-1
2016-12-12,57.060001,57.270000,55.410000,55.630001,-1.869999,-3.25,-1
2016-12-13,55.520000,55.959999,54.900002,55.310001,-0.32,-0.58,-1
2016-12-14,55.320000,55.959999,54.610001,55.509998,0.199997,0.36,1
2016-12-15,55.349998,55.900002,55.009998,55.570000,0.060002,0.11,1
2016-12-16,55.150002,55.189999,50.889999,51.139999,-4.430001,-7.97,-1
2016-12-19,51.230000,52.689999,51.230000,52.080002,0.940003,1.84,1
2016-12-20,52.470001,54.450001,52.119999,53.580002,1.5,2.88,1
2016-12-21,53.660000,53.779999,52.509998,52.549999,-1.030003,-1.92,-1
2016-12-22,52.549999,52.599998,49.770000,49.939999,-2.61,-4.97,-1
2016-12-23,50.220001,51.160000,49.720001,49.860001,-0.079998,-0.16,-1
2016-12-27,50.009998,50.549999,49.549999,49.799999,-0.060002,-0.12,-1
2016-12-28,50.049999,50.450001,49.520000,49.810001,0.010002,0.02,1
2016-12-29,49.740002,50.299999,49.540001,50.060001,0.25,0.5,1
2016-12-30,50.020000,50.410000,49.119999,49.380001,-0.68,-1.36,-1
2017-01-03,49.750000,49.970001,48.810001,49.779999,0.399998,0.81,1
2017-01-04,50.169998,51.980000,50.090000,51.880001,2.100002,4.22,1
2017-01-05,51.880001,51.880001,41.250000,42.009998,-9.870003,-19.02,-1
2017-01-06,41.740002,42.099998,41.169998,41.430000,-0.579998,-1.38,-1
2017-01-09,41.349998,41.380001,40.700001,40.959999,-0.470001,-1.13,-1
2017-01-10,40.790001,41.889999,40.700001,41.209999,0.25,0.61,1
2017-01-11,41.209999,41.360001,40.389999,40.880001,-0.329998,-0.8,-1
2017-01-12,40.590000,41.400002,40.590000,41.310001,0.43,1.05,1
2017-01-13,41.270000,41.439999,40.700001,40.790001,-0.52,-1.26,-1
2017-01-17,41.230000,42.470001,41.160000,41.380001,0.59,1.45,1
2017-01-18,40.439999,41.290001,39.000000,41.209999,-0.170002,-0.41,-1
2017-01-19,41.220001,41.369999,40.070000,40.230000,-0.979999,-2.38,-1
2017-01-20,40.200001,40.919998,40.080002,40.529999,0.299999,0.75,1
2017-01-23,40.439999,40.689999,39.980000,40.110001,-0.419998,-1.04,-1
2017-01-24,40.160000,40.639999,40.029999,40.259998,0.149997,0.37,1
2017-01-25,40.259998,40.630001,40.049999,40.230000,-0.029998,-0.07,-1
2017-01-26,40.349998,40.720001,40.209999,40.250000,0.02,0.05,1
2017-01-27,40.430000,40.520000,38.480000,39.000000,-1.25,-3.11,-1
2017-01-30,38.919998,39.750000,38.810001,39.709999,0.709999,1.82,1
2017-01-31,39.330002,39.900002,38.599998,39.830002,0.120003,0.3,1
2017-02-01,39.750000,39.799999,38.869999,39.480000,-0.350002,-0.88,-1
2017-02-02,39.560001,39.990002,39.240002,39.799999,0.319999,0.81,1
2017-02-03,39.959999,41.700001,39.750000,40.169998,0.369999,0.93,1
2017-02-06,40.220001,40.560001,39.180000,39.220001,-0.949997,-2.36,-1
2017-02-07,39.180000,39.669998,39.009998,39.150002,-0.069999,-0.18,-1
2017-02-08,39.270000,41.220001,39.130001,40.840000,1.689998,4.32,1
2017-02-09,40.840000,42.500000,40.630001,42.099998,1.259998,3.09,1
2017-02-10,42.310001,43.450001,41.209999,42.040001,-0.059997,-0.14,-1
2017-02-13,42.419998,42.500000,40.930000,41.340000,-0.700001,-1.67,-1
2017-02-14,41.490002,42.720001,41.380001,42.639999,1.299999,3.14,1
2017-02-15,42.639999,43.240002,42.330002,42.849998,0.209999,0.49,1
2017-02-16,42.709999,43.000000,41.380001,41.529999,-1.319999,-3.08,-1
2017-02-17,41.500000,41.990002,41.020000,41.970001,0.440002,1.06,1
2017-02-21,42.060001,42.400002,41.529999,41.779999,-0.190002,-0.45,-1
2017-02-22,41.740002,42.200001,41.189999,41.779999,0.0,0.0,0
2017-02-23,41.950001,42.910000,40.759998,40.910000,-0.869999,-2.08,-1
2017-02-24,40.910000,43.450001,40.730000,42.990002,2.080002,5.08,1
2017-02-27,43.049999,44.500000,42.869999,43.790001,0.799999,1.86,1
2017-02-28,43.040001,43.090000,41.740002,42.619999,-1.170002,-2.67,-1
2017-03-01,42.919998,43.250000,41.650002,41.980000,-0.639999,-1.5,-1
2017-03-02,42.250000,42.759998,42.029999,42.130001,0.150001,0.36,1
2017-03-03,42.220001,42.470001,41.099998,41.340000,-0.790001,-1.88,-1
2017-03-06,40.549999,40.740002,39.009998,39.400002,-1.939998,-4.69,-1
2017-03-07,39.380001,39.830002,39.270000,39.509998,0.109996,0.28,1
2017-03-08,39.639999,40.939999,39.570000,40.509998,1.0,2.53,1
2017-03-09,40.500000,40.740002,39.529999,39.779999,-0.729999,-1.8,-1
2017-03-10,40.090000,40.779999,39.820000,40.459999,0.68,1.71,1
2017-03-13,40.400002,40.630001,39.570000,39.810001,-0.649998,-1.61,-1
2017-03-14,39.540001,40.200001,39.540001,39.849998,0.039997,0.1,1
2017-03-15,39.720001,39.930000,38.880001,39.720001,-0.129997,-0.33,-1
2017-03-16,39.650002,40.619999,39.240002,40.490002,0.770001,1.94,1
2017-03-17,40.689999,41.070000,40.110001,40.490002,0.0,0.0,0
2017-03-20,40.549999,40.799999,38.220001,38.560001,-1.930001,-4.77,-1
2017-03-21,38.619999,38.689999,36.660000,37.639999,-0.920002,-2.39,-1
2017-03-22,37.619999,37.770000,37.040001,37.730000,0.090001,0.24,1
2017-03-23,37.860001,38.400002,37.439999,37.509998,-0.220002,-0.58,-1
2017-03-24,37.410000,37.580002,37.000000,37.410000,-0.099998,-0.27,-1
2017-03-27,37.160000,37.990002,37.099998,37.560001,0.150001,0.4,1
2017-03-28,37.349998,38.529999,37.330002,38.450001,0.89,2.37,1
2017-03-29,38.500000,40.529999,38.410000,40.189999,1.739998,4.53,1
2017-03-30,39.970001,40.450001,39.639999,40.430000,0.240001,0.6,1
2017-03-31,40.459999,40.970001,39.799999,39.810001,-0.619999,-1.53,-1
2017-04-03,39.820000,40.130001,38.669998,39.150002,-0.659999,-1.66,-1
2017-04-04,38.590000,38.740002,37.439999,37.689999,-1.460003,-3.73,-1
2017-04-05,37.889999,38.480000,37.470001,37.509998,-0.180001,-0.48,-1
2017-04-06,37.970001,40.290001,37.750000,39.590000,2.080002,5.55,1
2017-04-07,39.430000,39.689999,39.020000,39.200001,-0.389999,-0.99,-1
2017-04-10,39.410000,40.610001,39.330002,39.830002,0.630001,1.61,1
2017-04-11,40.000000,40.250000,39.459999,40.230000,0.399998,1.0,1
2017-04-12,40.209999,40.500000,39.660000,40.150002,-0.079998,-0.2,-1
2017-04-13,40.240002,40.299999,39.160000,39.450001,-0.700001,-1.74,-1
2017-04-17,39.529999,39.580002,38.320000,38.910000,-0.540001,-1.37,-1
2017-04-18,38.840000,39.139999,38.580002,38.830002,-0.079998,-0.21,-1
2017-04-19,39.119999,39.910000,38.919998,39.180000,0.349998,0.9,1
2017-04-20,39.720001,41.090000,39.639999,40.759998,1.579998,4.03,1
2017-04-21,40.610001,40.849998,39.869999,40.070000,-0.689998,-1.69,-1
2017-04-24,40.470001,40.660000,39.459999,39.709999,-0.360001,-0.9,-1
2017-04-25,39.799999,40.090000,39.130001,39.380001,-0.329998,-0.83,-1
2017-04-26,39.459999,39.939999,39.320000,39.520000,0.139999,0.36,1
2017-04-27,39.630001,40.220001,39.279999,39.880001,0.360001,0.91,1
2017-04-28,39.830002,39.990002,38.880001,39.029999,-0.850002,-2.13,-1
2017-05-01,39.060001,39.060001,38.009998,38.009998,-1.020001,-2.61,-1
2017-05-02,38.189999,39.310001,38.090000,39.160000,1.150002,3.03,1
2017-05-03,39.160000,40.110001,39.000000,39.919998,0.759998,1.94,1
2017-05-04,40.160000,40.419998,39.290001,39.349998,-0.57,-1.43,-1
2017-05-05,39.590000,40.259998,39.580002,40.119999,0.770001,1.96,1
2017-05-08,40.259998,40.299999,39.270000,39.290001,-0.829998,-2.07,-1
2017-05-09,39.259998,40.400002,39.049999,39.820000,0.529999,1.35,1
2017-05-10,39.830002,40.689999,39.830002,40.320000,0.5,1.26,1
2017-05-11,41.490002,42.130001,37.110001,37.160000,-3.16,-7.84,-1
2017-05-12,36.759998,37.070000,35.599998,36.490002,-0.669998,-1.8,-1
2017-05-15,36.599998,37.400002,36.549999,36.970001,0.479999,1.32,1
2017-05-16,37.000000,37.400002,36.580002,36.820000,-0.150001,-0.41,-1
2017-05-17,36.820000,37.369999,36.490002,37.090000,0.27,0.73,1
2017-05-18,37.230000,37.849998,36.779999,37.049999,-0.040001,-0.11,-1
2017-05-19,37.259998,37.529999,36.320000,37.439999,0.39,1.05,1
2017-05-22,37.529999,38.599998,37.320000,38.020000,0.580001,1.55,1
2017-05-23,38.110001,38.400002,37.790001,37.790001,-0.229999,-0.6,-1
2017-05-24,37.750000,38.130001,37.369999,37.930000,0.139999,0.37,1
2017-05-25,38.020000,39.150002,37.939999,38.869999,0.939999,2.48,1
2017-05-26,38.959999,39.130001,38.369999,38.730000,-0.139999,-0.36,-1
2017-05-30,38.650002,39.130001,38.610001,38.790001,0.060001,0.15,1
2017-05-31,38.849998,38.869999,37.820000,38.430000,-0.360001,-0.93,-1
2017-06-01,38.430000,39.619999,38.389999,39.430000,1.0,2.6,1
