2016-04-05,42.000000,42.099998,41.340000,41.470001,-0.689999,-1.64,-1
2016-04-06,41.650002,41.860001,40.750000,41.570000,0.099999,0.24,1
2016-04-07,41.400002,41.730000,40.349998,40.619999,-0.950001,-2.29,-1
2016-04-08,40.180000,40.220001,39.310001,39.680000,-0.939999,-2.31,-1
2016-04-11,39.750000,40.380001,39.570000,39.820000,0.14,0.35,1
2016-04-12,39.939999,40.349998,39.279999,40.070000,0.25,0.63,1
2016-04-13,40.110001,40.380001,39.349998,40.330002,0.260002,0.65,1
2016-04-14,40.349998,40.439999,39.060001,39.660000,-0.670002,-1.66,-1
2016-04-15,39.790001,40.720001,39.759998,40.639999,0.979999,2.47,1
2016-04-18,40.730000,41.270000,40.410000,40.720001,0.080002,0.2,1
2016-04-19,40.849998,41.270000,40.540001,41.150002,0.430001,1.06,1
2016-04-20,41.209999,42.040001,41.160000,41.360001,0.209999,0.51,1
2016-04-21,41.400002,41.810001,41.180000,41.549999,0.189998,0.46,1
2016-04-22,41.400002,41.660000,40.700001,40.959999,-0.59,-1.42,-1
2016-04-25,40.779999,40.930000,40.099998,40.330002,-0.629997,-1.54,-1
2016-04-26,40.259998,40.590000,39.910000,40.540001,0.209999,0.52,1
2016-04-27,40.669998,41.070000,40.240002,41.009998,0.469997,1.16,1
2016-04-28,40.910000,41.040001,40.529999,40.599998,-0.41,-1.0,-1
2016-04-29,40.650002,40.650002,39.310001,39.590000,-1.009998,-2.49,-1
2016-05-02,39.779999,40.150002,39.619999,39.910000,0.32,0.81,1
2016-05-03,39.680000,39.770000,39.150002,39.490002,-0.419998,-1.05,-1
2016-05-04,39.160000,39.160000,38.230000,38.680000,-0.810002,-2.05,-1
2016-05-05,38.450001,38.450001,37.520000,37.900002,-0.779998,-2.02,-1
2016-05-06,37.480000,37.689999,37.000000,37.650002,-0.25,-0.66,-1
2016-05-09,37.060001,38.049999,36.930000,37.740002,0.09,0.24,1
2016-05-10,37.250000,37.830002,36.910000,36.990002,-0.75,-1.99,-1
2016-05-11,36.990002,36.990002,31.350000,31.379999,-5.610003,-15.17,-1
2016-05-12,31.209999,31.520000,30.360001,31.209999,-0.17,-0.54,-1
2016-05-13,31.059999,32.369999,30.440001,31.219999,0.01,0.03,1
2016-05-16,31.469999,31.549999,30.500000,30.730000,-0.489999,-1.57,-1
2016-05-17,30.750000,30.980000,30.209999,30.400000,-0.33,-1.07,-1
2016-05-18,30.190001,30.610001,29.940001,30.070000,-0.33,-1.09,-1
2016-05-19,30.200001,30.889999,30.100000,30.870001,0.800001,2.66,1
2016-05-20,31.000000,31.309999,30.500000,31.290001,0.42,1.36,1
2016-05-23,31.309999,32.009998,31.260000,31.290001,0.0,0.0,0
2016-05-24,31.350000,31.620001,31.080000,31.190001,-0.1,-0.32,-1
2016-05-25,31.330000,32.000000,31.190001,31.809999,0.619998,1.99,1
2016-05-26,32.160000,32.279999,31.400000,31.570000,-0.239999,-0.75,-1
2016-05-27,31.660000,32.840000,31.510000,32.720001,1.150001,3.64,1
2016-05-31,32.630001,33.250000,32.540001,33.209999,0.489998,1.5,1
2016-06-01,33.049999,33.389999,32.720001,33.029999,-0.18,-0.54,-1
2016-06-02,33.049999,34.610001,33.049999,34.349998,1.319999,4.0,1
2016-06-03,33.930000,34.560001,33.840000,34.330002,-0.019996,-0.06,-1
2016-06-06,34.520000,34.630001,33.880001,34.279999,-0.050003,-0.15,-1
2016-06-07,34.099998,34.650002,33.889999,34.320000,0.040001,0.12,1
2016-06-08,34.560001,34.650002,33.990002,34.259998,-0.060002,-0.17,-1
2016-06-09,34.150002,34.150002,33.240002,33.599998,-0.66,-1.93,-1
2016-06-10,32.950001,33.290001,32.630001,33.240002,-0.359996,-1.07,-1
2016-06-13,32.529999,32.680000,31.549999,31.600000,-1.640002,-4.93,-1
2016-06-14,31.670000,31.840000,30.950001,31.309999,-0.290001,-0.92,-1
2016-06-15,31.910000,32.830002,31.820000,31.940001,0.630002,2.01,1
2016-06-16,32.610001,32.680000,32.009998,32.349998,0.409997,1.28,1
2016-06-17,32.320000,33.419998,32.320000,33.230000,0.880002,2.72,1
2016-06-20,33.599998,33.770000,33.169998,33.209999,-0.020001,-0.06,-1
2016-06-21,33.389999,33.419998,32.919998,33.040001,-0.169998,-0.51,-1
2016-06-22,33.200001,33.549999,32.740002,32.810001,-0.23,-0.7,-1
2016-06-23,33.500000,34.410000,33.270000,33.380001,0.57,1.74,1
2016-06-24,32.400002,32.490002,31.990000,32.080002,-1.299999,-3.89,-1
2016-06-27,31.870001,31.889999,30.820000,31.709999,-0.370003,-1.15,-1
2016-06-28,32.020000,32.700001,31.820000,32.430000,0.720001,2.27,1
2016-06-29,32.740002,33.730000,32.669998,33.320000,0.89,2.74,1
2016-06-30,33.450001,33.689999,32.650002,33.610001,0.290001,0.87,1
2016-07-01,33.619999,34.029999,33.389999,33.599998,-0.010003,-0.03,-1
2016-07-05,33.330002,33.490002,32.540001,33.099998,-0.5,-1.49,-1
2016-07-06,32.930000,33.700001,32.669998,33.610001,0.510003,1.54,1
2016-07-07,33.580002,34.189999,33.410000,33.610001,0.0,0.0,0
2016-07-08,33.950001,34.689999,33.939999,34.360001,0.75,2.23,1
2016-07-11,34.509998,34.869999,34.430000,34.860001,0.5,1.46,1
2016-07-12,34.980000,35.730000,34.970001,35.650002,0.790001,2.27,1
2016-07-13,35.560001,35.830002,34.860001,35.080002,-0.57,-1.6,-1
2016-07-14,35.529999,35.619999,34.599998,34.830002,-0.25,-0.71,-1
2016-07-15,34.939999,35.180000,34.470001,34.680000,-0.150002,-0.43,-1
2016-07-18,34.590000,35.360001,34.540001,35.250000,0.57,1.64,1
2016-07-19,35.090000,35.150002,34.750000,34.869999,-0.380001,-1.08,-1
2016-07-20,35.139999,35.369999,34.810001,35.299999,0.43,1.23,1
2016-07-21,35.279999,35.709999,35.250000,35.490002,0.190003,0.54,1
2016-07-22,35.500000,35.650002,34.880001,35.279999,-0.210003,-0.59,-1
2016-07-25,35.410000,36.520000,35.360001,36.459999,1.18,3.34,1
2016-07-26,37.040001,37.419998,36.619999,36.820000,0.360001,0.99,1
2016-07-27,36.950001,37.000000,35.529999,35.700001,-1.119999,-3.04,-1
2016-07-28,35.580002,35.880001,34.779999,35.869999,0.169998,0.48,1
2016-07-29,35.830002,35.919998,35.000000,35.830002,-0.039997,-0.11,-1
2016-08-01,35.919998,35.980000,35.220001,35.320000,-0.510002,-1.42,-1
2016-08-02,34.970001,34.970001,32.330002,32.759998,-2.560002,-7.25,-1
2016-08-03,31.920000,33.509998,31.020000,33.430000,0.670002,2.05,1
2016-08-04,33.459999,34.000000,33.139999,33.689999,0.259999,0.78,1
2016-08-05,33.970001,34.349998,33.740002,34.110001,0.420002,1.25,1
2016-08-08,34.709999,35.209999,34.599998,34.750000,0.639999,1.88,1
2016-08-09,34.500000,34.540001,33.470001,33.779999,-0.970001,-2.79,-1
2016-08-10,33.990002,34.790001,33.900002,34.000000,0.220001,0.65,1
2016-08-11,38.900002,40.389999,38.410000,39.810001,5.810001,17.09,1
2016-08-12,39.230000,39.919998,38.939999,39.820000,0.009999,0.03,1
2016-08-15,39.980000,40.599998,39.880001,40.459999,0.639999,1.61,1
2016-08-16,40.080002,40.980000,39.959999,40.700001,0.240002,0.59,1
2016-08-17,40.459999,40.860001,39.889999,40.410000,-0.290001,-0.71,-1
2016-08-18,40.439999,40.599998,39.830002,40.250000,-0.16,-0.4,-1
2016-08-19,40.099998,40.419998,39.919998,40.299999,0.049999,0.12,1
2016-08-22,40.299999,40.340000,39.299999,39.349998,-0.950001,-2.36,-1
2016-08-23,39.650002,40.180000,39.480000,40.000000,0.650002,1.65,1
2016-08-24,39.880001,40.110001,39.619999,39.730000,-0.27,-0.68,-1
2016-08-25,39.520000,40.290001,39.070000,39.250000,-0.48,-1.21,-1
2016-08-26,39.250000,39.480000,38.430000,38.560001,-0.689999,-1.76,-1
2016-08-29,38.639999,39.009998,38.349998,38.689999,0.129998,0.34,1
2016-08-30,38.689999,38.689999,38.029999,38.189999,-0.5,-1.29,-1
2016-08-31,38.250000,38.520000,36.080002,36.180000,-2.009999,-5.26,-1
2016-09-01,36.320000,36.619999,36.029999,36.340000,0.16,0.44,1
2016-09-02,36.430000,36.919998,36.110001,36.639999,0.299999,0.83,1
2016-09-06,36.509998,36.560001,35.730000,36.150002,-0.489997,-1.34,-1
2016-09-07,36.400002,37.369999,36.240002,37.189999,1.039997,2.88,1
2016-09-08,37.139999,37.169998,35.950001,36.000000,-1.189999,-3.2,-1
2016-09-09,35.869999,36.049999,35.470001,35.480000,-0.52,-1.44,-1
2016-09-12,35.270000,35.730000,34.810001,35.650002,0.170002,0.48,1
2016-09-13,34.959999,35.250000,34.310001,34.680000,-0.970002,-2.72,-1
2016-09-14,35.450001,35.830002,34.820000,35.209999,0.529999,1.53,1
2016-09-15,35.110001,35.880001,35.060001,35.560001,0.350002,0.99,1
2016-09-16,35.369999,35.730000,35.189999,35.540001,-0.02,-0.06,-1
2016-09-19,35.560001,35.799999,35.150002,35.220001,-0.32,-0.9,-1
2016-09-20,35.299999,35.500000,34.849998,34.959999,-0.260002,-0.74,-1
2016-09-21,35.799999,36.070000,35.480000,36.009998,1.049999,3.0,1
2016-09-22,36.180000,36.860001,36.000000,36.259998,0.25,0.69,1
2016-09-23,36.220001,36.810001,36.209999,36.619999,0.360001,0.99,1
2016-09-26,36.400002,37.060001,36.200001,36.240002,-0.379997,-1.04,-1
2016-09-27,36.209999,36.639999,36.049999,36.599998,0.359996,0.99,1
2016-09-28,36.189999,36.660000,35.700001,36.099998,-0.5,-1.37,-1
2016-09-29,36.000000,36.480000,35.810001,36.049999,-0.049999,-0.14,-1
2016-09-30,36.389999,37.220001,36.389999,37.049999,1.0,2.77,1
2016-10-03,36.970001,37.230000,36.169998,36.279999,-0.77,-2.08,-1
2016-10-04,36.310001,36.599998,36.080002,36.560001,0.280002,0.77,1
2016-10-05,36.759998,37.580002,36.570000,37.360001,0.8,2.19,1
2016-10-06,37.169998,37.860001,36.730000,37.680000,0.319999,0.86,1
2016-10-07,37.889999,38.369999,37.549999,38.040001,0.360001,0.96,1
2016-10-10,38.220001,38.480000,37.439999,37.540001,-0.5,-1.31,-1
2016-10-11,37.529999,37.730000,37.139999,37.240002,-0.299999,-0.8,-1
2016-10-12,37.240002,37.740002,36.970001,37.540001,0.299999,0.81,1
2016-10-13,37.290001,37.340000,36.389999,36.799999,-0.740002,-1.97,-1
2016-10-14,35.970001,36.270000,35.189999,35.570000,-1.229999,-3.34,-1
2016-10-17,35.529999,36.209999,34.880001,35.090000,-0.48,-1.35,-1
2016-10-18,35.250000,35.349998,34.799999,35.200001,0.110001,0.31,1
2016-10-19,35.150002,35.610001,34.900002,35.590000,0.389999,1.11,1
2016-10-20,35.599998,36.060001,35.480000,35.869999,0.279999,0.79,1
2016-10-21,35.759998,36.520000,35.590000,36.509998,0.639999,1.78,1
2016-10-24,36.689999,37.040001,36.400002,36.639999,0.130001,0.36,1
2016-10-25,36.240002,36.349998,35.810001,35.930000,-0.709999,-1.94,-1
2016-10-26,35.820000,36.380001,35.759998,35.950001,0.020001,0.06,1
2016-10-27,36.000000,36.169998,35.130001,35.299999,-0.650002,-1.81,-1
2016-10-28,35.320000,35.900002,35.240002,35.560001,0.260002,0.74,1
2016-10-31,36.020000,36.570000,35.799999,36.490002,0.930001,2.62,1
2016-11-01,36.439999,37.349998,36.419998,36.840000,0.349998,0.96,1
2016-11-02,36.860001,37.090000,36.560001,36.889999,0.049999,0.14,1
2016-11-03,37.040001,37.459999,36.810001,36.889999,0.0,0.0,0
2016-11-04,36.970001,37.470001,36.799999,36.849998,-0.040001,-0.11,-1
2016-11-07,37.230000,37.810001,37.099998,37.770000,0.920002,2.5,1
2016-11-08,37.709999,38.240002,37.480000,37.869999,0.099999,0.26,1
2016-11-09,37.189999,38.910000,36.750000,38.380001,0.510002,1.35,1
2016-11-10,39.990002,42.000000,39.599998,40.529999,2.149998,5.6,1
2016-11-11,40.490002,41.369999,40.169998,41.360001,0.830002,2.05,1
2016-11-14,41.099998,43.939999,41.099998,41.560001,0.2,0.48,1
2016-11-15,41.570000,41.790001,40.450001,41.389999,-0.170002,-0.41,-1
2016-11-16,41.790001,42.060001,41.209999,41.840000,0.450001,1.09,1
2016-11-17,41.939999,43.090000,41.680000,43.049999,1.209999,2.89,1
2016-11-18,42.720001,43.220001,41.959999,43.029999,-0.02,-0.05,-1
2016-11-21,43.139999,43.599998,42.849998,43.189999,0.16,0.37,1
2016-11-22,43.740002,44.680000,43.490002,44.459999,1.27,2.94,1
2016-11-23,44.209999,45.160000,44.189999,44.910000,0.450001,1.01,1
2016-11-25,45.150002,45.410000,44.090000,44.139999,-0.770001,-1.71,-1
2016-11-28,43.750000,44.000000,42.860001,43.130001,-1.009998,-2.29,-1
2016-11-29,43.270000,43.610001,42.389999,42.490002,-0.639999,-1.48,-1
2016-11-30,42.389999,42.660000,41.580002,42.200001,-0.290001,-0.68,-1
2016-12-01,42.009998,43.450001,41.900002,42.419998,0.219997,0.52,1
2016-12-02,42.490002,43.040001,42.250000,42.480000,0.060002,0.14,1
2016-12-05,42.619999,43.009998,41.520000,41.910000,-0.57,-1.34,-1
2016-12-06,41.799999,42.680000,41.330002,42.400002,0.490002,1.17,1
2016-12-07,42.560001,43.230000,42.349998,43.180000,0.779998,1.84,1
2016-12-08,43.209999,43.790001,42.669998,43.070000,-0.11,-0.25,-1
2016-12-09,43.040001,43.080002,42.169998,42.439999,-0.630001,-1.46,-1
2016-12-12,42.240002,42.299999,40.369999,40.459999,-1.98,-4.67,-1
2016-12-13,40.250000,40.919998,39.990002,40.709999,0.25,0.62,1
2016-12-14,40.580002,40.919998,40.139999,40.160000,-0.549999,-1.35,-1
2016-12-15,40.090000,40.660000,40.049999,40.139999,-0.020001,-0.05,-1
2016-12-16,39.770000,39.779999,37.320000,37.470001,-2.669998,-6.65,-1
2016-12-19,37.360001,37.880001,36.939999,37.000000,-0.470001,-1.25,-1
2016-12-20,37.250000,38.160000,37.250000,37.950001,0.950001,2.57,1
2016-12-21,37.860001,37.970001,37.480000,37.509998,-0.440003,-1.16,-1
2016-12-22,37.529999,37.669998,36.049999,36.169998,-1.34,-3.57,-1
2016-12-23,36.279999,36.930000,36.259998,36.480000,0.310002,0.86,1
2016-12-27,36.669998,37.230000,36.270000,36.529999,0.049999,0.14,1
2016-12-28,36.610001,36.930000,36.119999,36.279999,-0.25,-0.68,-1
2016-12-29,36.240002,36.599998,35.919998,36.290001,0.010002,0.03,1
2016-12-30,36.360001,36.500000,35.610001,35.810001,-0.48,-1.32,-1
2017-01-03,36.130001,36.200001,34.790001,35.230000,-0.580001,-1.62,-1
2017-01-04,35.509998,36.400002,35.480000,35.840000,0.61,1.73,1
2017-01-05,31.570000,31.850000,30.510000,30.860001,-4.979999,-13.9,-1
2017-01-06,30.820000,31.520000,30.549999,30.820000,-0.040001,-0.13,-1
2017-01-09,30.879999,30.990000,30.350000,30.459999,-0.360001,-1.17,-1
2017-01-10,30.639999,30.680000,30.120001,30.299999,-0.16,-0.53,-1
2017-01-11,30.500000,30.530001,29.750000,29.950001,-0.349998,-1.16,-1
2017-01-12,29.830000,30.190001,29.700001,29.980000,0.029999,0.1,1
2017-01-13,29.920000,30.000000,29.660000,29.879999,-0.100001,-0.33,-1
2017-01-17,29.910000,30.600000,29.870001,29.900000,0.020001,0.07,1
2017-01-18,30.010000,30.010000,28.549999,29.440001,-0.459999,-1.54,-1
2017-01-19,29.500000,29.830000,29.270000,29.450001,0.01,0.03,1
2017-01-20,29.570000,29.850000,29.459999,29.700001,0.25,0.85,1
2017-01-23,29.480000,29.920000,29.350000,29.629999,-0.070002,-0.24,-1
2017-01-24,29.520000,30.030001,29.520000,29.980000,0.350001,1.18,1
2017-01-25,30.160000,30.400000,29.930000,30.150000,0.17,0.57,1
2017-01-26,30.180000,30.340000,29.809999,29.920000,-0.23,-0.76,-1
2017-01-27,29.950001,29.969999,28.700001,29.110001,-0.809999,-2.71,-1
2017-01-30,29.070000,29.530001,29.030001,29.520000,0.409999,1.41,1
2017-01-31,28.850000,29.580000,28.740000,29.540001,0.020001,0.07,1
2017-02-01,29.320000,29.570000,29.120001,29.209999,-0.330002,-1.12,-1
2017-02-02,30.320000,31.059999,29.900000,30.719999,1.51,5.17,1
2017-02-03,30.690001,34.369999,30.110001,32.689999,1.97,6.41,1
2017-02-06,32.639999,32.790001,31.639999,31.790001,-0.899998,-2.75,-1
2017-02-07,31.740000,32.150002,31.020000,31.200001,-0.59,-1.86,-1
2017-02-08,31.049999,31.980000,30.809999,31.980000,0.779999,2.5,1
2017-02-09,31.980000,32.650002,31.639999,32.369999,0.389999,1.22,1
2017-02-10,32.439999,32.880001,31.549999,31.990000,-0.379999,-1.17,-1
2017-02-13,33.070000,33.230000,32.430000,32.580002,0.590002,1.84,1
2017-02-14,32.610001,32.990002,32.500000,32.680000,0.099998,0.31,1
2017-02-15,32.889999,33.020000,32.410000,32.740002,0.060002,0.18,1
2017-02-16,32.700001,32.869999,31.719999,31.820000,-0.920002,-2.81,-1
2017-02-17,31.959999,32.310001,31.860001,32.299999,0.479999,1.51,1
2017-02-21,33.090000,33.490002,32.130001,32.290001,-0.009998,-0.03,-1
2017-02-22,32.299999,32.840000,32.110001,32.360001,0.07,0.22,1
2017-02-23,32.480000,33.090000,32.270000,32.439999,0.079998,0.25,1
2017-02-24,32.480000,33.560001,32.270000,33.169998,0.729999,2.25,1
2017-02-27,33.150002,33.730000,33.110001,33.570000,0.400002,1.21,1
2017-02-28,33.150002,33.240002,32.660000,33.220001,-0.349999,-1.04,-1
2017-03-01,33.480000,33.669998,32.880001,32.950001,-0.27,-0.81,-1
2017-03-02,33.130001,33.320000,32.959999,33.220001,0.27,0.82,1
2017-03-03,32.939999,33.169998,31.180000,31.770000,-1.450001,-4.36,-1
2017-03-06,31.320000,31.350000,30.209999,30.690001,-1.079999,-3.4,-1
2017-03-07,30.760000,31.020000,30.559999,30.809999,0.119998,0.39,1
2017-03-08,30.840000,32.160000,30.740000,31.770000,0.960001,3.12,1
2017-03-09,31.809999,31.870001,31.340000,31.530001,-0.239999,-0.76,-1
2017-03-10,31.760000,31.969999,31.469999,31.730000,0.199999,0.63,1
2017-03-13,31.320000,31.440001,30.799999,30.900000,-0.83,-2.62,-1
2017-03-14,31.070000,31.750000,30.500000,30.950001,0.050001,0.16,1
2017-03-15,30.780001,30.780001,29.889999,30.320000,-0.630001,-2.04,-1
2017-03-16,30.000000,30.580000,29.750000,30.410000,0.09,0.3,1
2017-03-17,30.559999,30.680000,30.219999,30.540001,0.130001,0.43,1
2017-03-20,30.590000,30.590000,29.309999,29.370001,-1.17,-3.83,-1
2017-03-21,29.330000,29.400000,27.840000,28.420000,-0.950001,-3.23,-1
2017-03-22,28.389999,28.440001,27.830000,28.370001,-0.049999,-0.18,-1
2017-03-23,28.400000,28.959999,28.200001,28.270000,-0.100001,-0.35,-1
2017-03-24,28.020000,28.309999,27.820000,28.170000,-0.1,-0.35,-1
2017-03-27,27.820000,28.290001,27.719999,27.930000,-0.24,-0.85,-1
2017-03-28,27.750000,28.580000,27.740000,28.549999,0.619999,2.22,1
2017-03-29,28.549999,29.500000,28.400000,29.270000,0.720001,2.52,1
2017-03-30,29.139999,29.650000,29.059999,29.459999,0.189999,0.65,1
2017-03-31,29.459999,29.900000,29.450001,29.639999,0.18,0.61,1
2017-04-03,29.600000,29.820000,29.160000,29.639999,0.0,0.0,0
2017-04-04,29.480000,29.490000,28.540001,28.889999,-0.75,-2.53,-1
2017-04-05,28.969999,29.559999,28.709999,28.820000,-0.069999,-0.24,-1
2017-04-06,28.969999,30.080000,28.969999,29.420000,0.6,2.08,1
2017-04-07,29.370001,29.620001,29.049999,29.100000,-0.32,-1.09,-1
2017-04-10,29.280001,29.809999,29.110001,29.520000,0.42,1.44,1
2017-04-11,29.559999,29.750000,29.139999,29.709999,0.189999,0.64,1
2017-04-12,29.650000,29.780001,29.100000,29.170000,-0.539999,-1.82,-1
2017-04-13,29.270000,29.400000,28.820000,29.170000,0.0,0.0,0
2017-04-17,29.170000,29.230000,28.570000,28.820000,-0.35,-1.2,-1
2017-04-18,28.770000,28.840000,28.459999,28.709999,-0.110001,-0.38,-1
2017-04-19,28.799999,29.459999,28.799999,29.090000,0.380001,1.32,1
2017-04-20,29.320000,30.180000,29.320000,30.010000,0.92,3.16,1
2017-04-21,29.850000,30.049999,29.320000,29.480000,-0.53,-1.77,-1
2017-04-24,29.790001,29.840000,29.049999,29.190001,-0.289999,-0.98,-1
2017-04-25,29.350000,29.540001,29.010000,29.280001,0.09,0.31,1
2017-04-26,29.379999,29.719999,29.309999,29.430000,0.149999,0.51,1
2017-04-27,29.469999,29.629999,29.200001,29.510000,0.08,0.27,1
2017-04-28,29.469999,29.510000,29.030001,29.219999,-0.290001,-0.98,-1
2017-05-01,29.230000,29.299999,28.660000,28.860001,-0.359998,-1.23,-1
2017-05-02,28.879999,29.600000,28.760000,29.500000,0.639999,2.22,1
2017-05-03,29.500000,29.719999,29.000000,29.160000,-0.34,-1.15,-1
2017-05-04,29.280001,29.559999,28.910000,28.920000,-0.24,-0.82,-1
2017-05-05,29.010000,29.299999,28.910000,28.969999,0.049999,0.17,1
2017-05-08,29.150000,29.200001,28.610001,28.670000,-0.299999,-1.04,-1
2017-05-09,28.660000,29.490000,28.570000,29.299999,0.629999,2.2,1
2017-05-10,29.280001,29.830000,29.209999,29.340000,0.040001,0.14,1
2017-05-11,26.480000,27.000000,24.250000,24.350000,-4.99,-17.01,-1
2017-05-12,24.410000,24.450001,23.570000,23.610001,-0.739999,-3.04,-1
2017-05-15,23.690001,23.900000,23.100000,23.209999,-0.400002,-1.69,-1
2017-05-16,23.320000,23.320000,22.709999,22.820000,-0.389999,-1.68,-1
2017-05-17,22.820000,23.219999,22.719999,23.010000,0.19,0.83,1
2017-05-18,23.059999,23.360001,22.610001,22.760000,-0.25,-1.09,-1
2017-05-19,22.809999,23.160000,22.430000,23.010000,0.25,1.1,1
2017-05-22,23.030001,23.709999,22.920000,23.410000,0.4,1.74,1
2017-05-23,23.500000,23.510000,23.040001,23.049999,-0.360001,-1.54,-1
2017-05-24,23.049999,23.290001,22.920000,23.180000,0.130001,0.56,1
2017-05-25,23.400000,23.719999,23.320000,23.360001,0.180001,0.78,1
2017-05-26,23.360001,23.549999,23.129999,23.440001,0.08,0.34,1
2017-05-30,23.440001,23.830000,23.400000,23.600000,0.159999,0.68,1
2017-05-31,23.600000,23.629999,23.110001,23.500000,-0.1,-0.42,-1
2017-06-01,23.469999,24.160000,23.469999,24.080000,0.58,2.47,1
2017-06-02,24.299999,24.559999,23.760000,23.809999,-0.270001,-1.12,-1
