original_title|original_language|rating|genre|budget|revenue|release_date|runtime|tomatometer_rating|tomatometer_count|audience_rating|audience_count
"Hud|en|NR|Classics, Drama|2500000|10000000|1963-05-29|112.0|82|28|89|8402"
In Cold Blood|en|R|Drama|3500000|13007551|1967-12-14|134.0|84|37|88|8621
"The King and I|en|G|Classics, Musical & Performing Arts, Romance|4550000|21300000|1956-06-29|133.0|96|25|83|60986"
"Laura|en|NR|Classics, Mystery & Suspense|1020000|2000000|1944-10-11|88.0|100|61|91|10739"
"Little Shop of Horrors|en|PG-13|Comedy, Horror, Musical & Performing Arts, Science Fiction & Fantasy|25000000|38748395|1986-12-19|94.0|90|51|79|181532"
"Lock Up|en|R|Action & Adventure, Drama, Mystery & Suspense|24000000|22099847|1989-08-04|115.0|17|12|50|15497"
"The Manchurian Candidate|en|PG-13)|Classics, Drama, Mystery & Suspense|80000000|96105910|1962-10-24|126.0|96|56|90|31317"
"Marty|en|NR|Classics, Drama, Romance|343000|3000000|1955-04-11|90.0|100|34|87|6727"
"Moby Dick|en|G|Action & Adventure, Classics, Drama|4500000|10400000|1956-06-27|116.0|86|21|73|8322"
"Mutiny on the Bounty|en|NR|Action & Adventure, Classics, Drama|1950000|4460000|1935-11-08|132.0|94|35|84|8035"
Neighbors|en|R|Comedy|8500000|29916207|1981-12-18|94.0|63|8|49|5909
"Night of the Living Dead|en|R|Classics, Cult Movies, Horror|114000|30000000|1968-10-01|96.0|97|66|88|130422"
"No Way Out|en|R|Action & Adventure, Drama, Mystery & Suspense|15000000|35509515|1987-08-14|114.0|91|43|72|20733"
"Peter Pan|en|G|Animation, Kids & Family, Musical & Performing Arts, Science Fiction & Fantasy|4000000|87404651|1953-02-05|77.0|80|35|80|277881"
Poltergeist|en|PG|Horror|10700000|122200000|1982-06-04|114.0|85|61|78|182197
Raw Deal|en|R|Action & Adventure|8500000|16209459|1986-06-06|106.0|25|12|28|21169
"Red Heat|en|R|Action & Adventure, Classics, Drama|29000000|34994648|1988-06-17|104.0|67|24|37|37007"
"Return to Oz|en|PG|Action & Adventure, Kids & Family, Science Fiction & Fantasy|25000000|11137801|1985-06-21|109.0|52|33|71|62053"
Risky Business|en|R|Comedy|6200000|63541777|1983-08-05|98.0|96|47|72|71117
"Robin Hood|en|G|Action & Adventure, Animation, Kids & Family, Musical & Performing Arts, Romance|15000000|32056467|1973-11-08|83.0|54|28|81|271595"
"Rocky|en|PG|Drama, Sports & Fitness|1000000|117235147|1976-11-21|119.0|94|62|69|33403994"
"Silver Streak|en|PG|Action & Adventure, Comedy, Romance|6500000|51079064|1976-12-03|114.0|80|20|71|9067"
"Sorcerer|en|PG|Action & Adventure, Mystery & Suspense|22000000|12000000|1977-06-24|121.0|79|39|83|3773"
"Stagecoach|en|NR|Action & Adventure, Classics, Drama, Western|531374|1103757|1939-03-02|96.0|100|37|86|14555"
"Suspicion|en|NR|Classics, Drama, Mystery & Suspense|1103000|4500000|1941-11-14|99.0|97|31|78|14706"
Top Secret!|en|PG|Comedy|9000000|20458340|1984-06-08|90.0|77|35|80|41564
"Witness|en|R|Drama, Mystery & Suspense, Romance|12000000|68706993|1985-02-08|113.0|92|38|80|46746"
"The Women|en|NR|Classics, Comedy, Drama|1688000|2270000|1939-01-01|133.0|92|25|88|6612"
"Revolution|en|PG-13|Action & Adventure, Drama|28000000|358574|1985-12-25|126.0|10|20|32|3115"
"After Hours|en|R|Comedy, Mystery & Suspense|4500000|10609321|1985-09-13|97.0|88|52|87|22076"
"Oscar|en|PG|Comedy, Drama, Mystery & Suspense|35000000|23562716|1991-04-26|109.0|12|17|63|21087"
Hot Shots!|en|PG-13|Comedy|26000000|181096164|1991-07-31|84.0|83|24|65|157608
"Shattered|en|R|Art House & International, Drama, Mystery & Suspense|22000000|11511031|1991-10-11|98.0|31|13|55|4364"
The Doctor|en|PG-13|Drama|12000000|38120905|1991-07-24|122.0|82|17|72|3344
"Poison|en|NC17|Art House & International, Drama, Horror|250000|609524|1991-04-05|85.0|76|21|68|1902"
"JFK|en|R|Drama, Mystery & Suspense|40000000|205405498|1991-12-20|189.0|84|62|88|62523"
"Cool World|en|PG-13|Action & Adventure, Animation, Comedy, Science Fiction & Fantasy|30000000|14110589|1992-07-10|102.0|6|48|31|54797"
Consenting Adults|en|R|Mystery & Suspense|18000000|21591728|1992-10-16|99.0|25|12|24|3605
Malcolm X|en|PG-13|Drama|34000000|48169908|1992-11-18|202.0|88|57|91|56837
Scent of a Woman|en|R|Drama|31000000|134095253|1992-12-23|157.0|88|43|92|119091
"The Crush|en|R|Drama, Mystery & Suspense|6000000|13609396|1993-04-02|89.0|25|28|41|20251"
"Alive|en|R|Action & Adventure, Drama|32000000|36733909|1993-01-15|120.0|62|26|68|46627"
Cliffhanger|en|R|Action & Adventure|70000000|255000211|1993-05-28|112.0|68|53|52|182855
"The Fugitive|en|PG-13|Action & Adventure, Drama, Mystery & Suspense|44000000|368875760|1993-08-06|130.0|96|75|89|267605"
"Thumbelina|en|G|Animation, Kids & Family|28000000|11373501|1994-03-30|87.0|30|10|67|60031"
"The Kid|en|NR|Classics, Comedy|250000|2500000|1921-01-21|68.0|100|32|95|15371"
"The Mask|en|PG-13|Action & Adventure, Comedy, Science Fiction & Fantasy|23000000|351583407|1994-07-29|101.0|77|52|67|994480"
"The Shadow|en|PG-13|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|25000000|48063435|1994-07-01|108.0|36|47|44|32192"
"The Specialist|en|R|Action & Adventure, Drama, Mystery & Suspense|45000000|170362582|1994-10-07|110.0|7|28|29|41486"
"Hideaway|en|R|Drama, Horror, Mystery & Suspense|15000000|12201255|1995-03-03|103.0|14|14|39|6561"
"The Prophecy|en|R|Horror, Mystery & Suspense, Science Fiction & Fantasy|8|16|1995-09-01|98.0|43|23|64|29497"
"Fair Game|en|R|Action & Adventure, Mystery & Suspense|50000000|11534477|1995-11-03|91.0|12|25|14|9397"
Casino|en|R|Drama|52000000|116112375|1995-11-22|178.0|80|64|93|284881
"Heat|en|R|Action & Adventure, Mystery & Suspense|60000000|187436818|1995-12-15|170.0|86|80|94|221684"
"Sudden Death|en|R|Action & Adventure, Drama, Mystery & Suspense|35000000|64350171|1995-12-22|106.0|51|35|39|34223"
"Twister|en|PG-13|Action & Adventure, Drama|92000000|494471524|1996-05-10|113.0|57|54|58|894092"
"The Arrival|en|PG-13|Mystery & Suspense, Science Fiction & Fantasy|25000000|14048372|1996-05-31|115.0|64|33|44|12653"
"The Island of Dr. Moreau|en|PG-13|Horror, Mystery & Suspense, Science Fiction & Fantasy|40000000|49627779|1996-08-23|96.0|24|33|20|43218"
"A Time to Kill|en|R|Drama, Mystery & Suspense|40000000|152266007|1996-07-24|149.0|66|53|85|95111"
"Chain Reaction|en|PG-13|Action & Adventure, Mystery & Suspense|50000000|60209334|1996-08-02|107.0|16|32|27|52489"
"Jack|en|PG-13|Comedy, Drama, Kids & Family|45000000|58620973|1996-08-09|113.0|18|33|49|226295"
"The Hunchback of Notre Dame|en|G|Animation, Drama, Kids & Family|100000000|100138851|1996-06-21|91.0|71|56|70|125722"
"Emma|en|PG|Comedy, Romance|6000000|22231658|1996-08-02|121.0|84|50|77|61185"
Selena|en|PG|Drama|20000000|60000000|1997-03-21|127.0|67|42|77|166815
"Scream|en|R|Horror, Mystery & Suspense|14000000|173046663|1996-12-20|111.0|79|71|79|478172"
"Anna Karenina|en|PG-13|Drama, Special Interest|35000000|791830|1997-04-04|108.0|26|19|66|3464"
"Batman & Robin|en|PG-13|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|125000000|238207122|1997-06-20|125.0|11|89|16|554057"
"Breakdown|en|R|Action & Adventure, Drama, Mystery & Suspense|36000000|50159144|1997-05-02|95.0|80|51|67|35995"
"Contact|en|PG|Mystery & Suspense, Science Fiction & Fantasy|90000000|171120329|1997-07-11|150.0|63|63|78|203673"
"Steel|en|PG-13|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|16000000|1686429|1997-08-15|97.0|12|26|16|7043"
The Game|en|R|Mystery & Suspense|50000000|109423648|1997-09-12|129.0|73|56|84|141686
A Perfect Murder|en|R|Mystery & Suspense|60000000|128038368|1998-06-05|107.0|56|52|51|72595
"Out of Sight|en|R|Action & Adventure, Comedy, Drama, Mystery & Suspense, Romance|48000000|77745568|1998-06-26|123.0|93|89|74|59749"
"The Negotiator|en|R|Action & Adventure, Mystery & Suspense|50000000|44547681|1998-07-29|140.0|75|56|79|130367"
Rounders|en|R|Drama|12000000|22921898|1998-09-11|121.0|65|79|87|78147
"Happiness|en|NR|Comedy, Drama|3000000|2807390|1998-10-16|139.0|81|48|89|41707"
"Supernova|en|PG-13|Horror, Science Fiction & Fantasy|90000000|14828081|2000-01-14|91.0|10|61|17|11024"
"Psycho|en|R|Horror, Mystery & Suspense|60000000|37141130|1998-12-04|105.0|38|78|28|68287"
"Go|en|R|Comedy, Drama|6500000|28451622|1999-04-09|98.0|91|74|78|50230"
"The King and I|en|G|Animation, Kids & Family, Musical & Performing Arts|25000000|12000000|1999-03-19|87.0|13|24|40|20101"
"Payback|en|R|Action & Adventure, Drama, Mystery & Suspense|90000000|161626121|1999-02-05|100.0|54|74|69|98929"
"Deep Blue Sea|en|R|Action & Adventure, Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy|60000000|73648228|1999-07-28|105.0|60|112|38|379326"
"In Too Deep|en|R|Action & Adventure, Drama, Mystery & Suspense|7000000|14011454|1999-08-25|97.0|36|55|75|7525"
"Man on the Moon|en|R|Comedy, Drama|82000000|47434430|1999-12-22|118.0|63|119|79|94144"
"Double Jeopardy|en|R|Action & Adventure, Mystery & Suspense|70000000|177841558|1999-09-24|105.0|27|86|61|178162"
"The End of the Affair|en|R|Drama, Romance|23000000|10827816|1999-12-03|102.0|67|66|74|9765"
"House on Haunted Hill|en|R|Horror, Mystery & Suspense|19000000|40846082|1999-10-29|93.0|30|61|42|89385"
"The Bachelor|en|PG-13|Comedy, Romance|51000000|36911617|1999-11-05|101.0|9|66|28|35400"
"Boiler Room|en|R|Drama, Mystery & Suspense|26000000|28780255|2000-02-18|118.0|66|101|78|46902"
"Dinosaur|en|PG|Action & Adventure, Animation, Kids & Family|127500000|354248063|2000-05-19|82.0|64|123|48|71163"
"Hamlet|en|R|Drama, Mystery & Suspense, Romance|2000000|1568749|2000-05-12|112.0|57|89|46|10262"
"Beowulf|en|R|Action & Adventure, Art House & International, Science Fiction & Fantasy|20000000|1531251|1999-04-01|95.0|0|6|23|10358"
"Get Carter|en|R|Action & Adventure, Drama, Mystery & Suspense|63600000|19412993|2000-10-06|102.0|12|60|28|29866"
The Ladies Man|en|R|Comedy|24000000|13700000|2000-10-13|84.0|11|73|42|21177
"Sweet November|en|PG-13|Drama, Romance|40000000|65754228|2001-02-16|119.0|15|98|76|94618"
"Driven|en|PG-13|Action & Adventure, Drama, Mystery & Suspense|94000000|54744738|2001-04-27|116.0|14|110|33|43185"
"The Animal|en|PG-13|Comedy, Science Fiction & Fantasy|22000000|84772742|2001-06-01|84.0|30|83|28|203598"
"The Fast and the Furious|en|PG-13|Action & Adventure, Drama|38000000|207283925|2001-06-22|106.0|53|149|74|1043882"
"Murder by Numbers|en|R|Drama, Mystery & Suspense|50000000|56714147|2002-04-19|120.0|31|127|49|61920"
"Enough|en|PG-13|Drama, Mystery & Suspense|38000000|51801187|2002-05-24|114.0|22|124|67|123407"
"Trapped|en|R|Action & Adventure, Drama, Mystery & Suspense|30000000|6916869|2002-09-20|106.0|17|59|48|21632"
"Empire|en|R|Action & Adventure, Drama|4000000|18591272|2002-12-06|90.0|21|100|62|9788"
"Pinocchio|it|G|Art House & International, Comedy, Kids & Family, Science Fiction & Fantasy|40000000|41323171|2002-12-25|108.0|0|54|32|8930"
Anger Management|en|PG-13|Comedy|75000000|195745823|2003-04-11|106.0|42|193|60|745776
Torque|en|PG-13|Action & Adventure|40000000|46546197|2004-01-16|84.0|23|115|41|71096
"The Girl Next Door|en|R|Comedy, Drama|25000000|30411183|2004-04-09|108.0|56|159|69|398071"
"King Arthur|en|PG-13|Action & Adventure, Drama|120000000|203567857|2004-07-07|126.0|31|189|59|389926"
Cursed|en|R|Horror|35000000|19294901|2005-02-25|97.0|17|96|30|55916
Capote|en|R|Drama|7000000|49084830|2005-09-30|114.0|90|194|81|115881
"Rent|en|PG-13|Comedy, Musical & Performing Arts, Romance|40000000|31670620|2005-11-23|135.0|46|173|83|341054"
"Curious George|en|G|Animation, Comedy, Kids & Family|50000000|69834815|2006-02-10|86.0|70|105|69|257347"
Date Movie|en|PG-13|Comedy|20000000|48548426|2006-02-17|83.0|7|87|35|513821
"The Invisible|en|PG-13|Drama, Mystery & Suspense|30000000|26810113|2007-04-27|102.0|20|60|57|316487"
Lars and the Real Girl|en|PG-13|Comedy|12000000|11293663|2007-10-12|106.0|81|137|84|105665
The Express|en|PG|Drama|40000000|9793496|2008-10-10|130.0|61|118|75|820195
"Blindness|en|R|Drama, Mystery & Suspense|25000000|19844979|2008-05-14|121.0|44|158|47|61717"
"Smart People|en|R|Comedy, Drama, Romance|7000000|10569964|2008-04-11|95.0|49|148|39|102371"
"State of Play|en|PG-13|Drama, Mystery & Suspense|60000000|87784194|2009-04-17|127.0|84|213|73|124258"
Step Brothers|en|R|Comedy|65000000|128107642|2008-07-25|98.0|55|204|69|365512
"Fanaa|hi|NR|Art House & International, Drama, Musical & Performing Arts, Romance|5300000|22175908|2006-05-26|168.0|100|7|78|9474"
"Space Chimps|en|G|Action & Adventure, Animation, Comedy, Kids & Family|37000000|63800345|2008-07-17|81.0|33|91|33|124295"
"Lakeview Terrace|en|PG-13|Drama, Mystery & Suspense|20000000|27640028|2008-09-19|110.0|44|164|39|139043"
"The Informant!|en|R|Comedy, Drama, Mystery & Suspense|22000000|35424826|2009-09-18|108.0|79|229|44|359235"
"Me and Orson Welles|en|PG-13|Art House & International, Comedy, Drama|25000000|2336172|2009-11-25|114.0|85|156|61|17886"
"The Last House on the Left|en|R|Drama, Horror, Mystery & Suspense|15000000|32721635|2009-03-13|110.0|41|153|52|1003671"
"Remember Me|en|PG-13|Drama, Romance|16000000|56032889|2010-03-12|113.0|27|138|69|411586"
Get Him to the Greek|en|R|Comedy|40000000|90029656|2010-06-04|109.0|72|199|62|213677
"The Blind Side|en|PG-13|Comedy, Drama, Sports & Fitness|29000000|309208309|2009-11-20|129.0|66|201|85|431681"
"Beyond a Reasonable Doubt|en|PG-13|Drama, Mystery & Suspense|25000000|4388563|2009-02-05|105.0|7|28|36|12100"
"The Losers|en|PG-13|Action & Adventure, Drama, Mystery & Suspense|25000000|23580000|2010-04-23|97.0|48|164|54|144557"
12 Years a Slave|en|R|Drama|20000000|187000000|2013-10-18|134.0|95|358|90|139962
"13 Sins|en|R|Horror, Mystery & Suspense|5000000|13809|2014-04-18|93.0|65|43|45|4495"
"The 13th Warrior|en|R|Action & Adventure, Cult Movies, Science Fiction & Fantasy|160000000|61698899|1999-08-27|102.0|33|88|65|117919"
"1492: Conquest of Paradise|en|PG-13|Action & Adventure, Art House & International, Classics, Drama|47000000|7191399|1992-10-09|154.0|32|22|50|12298"
"2016: Obama's America|en|PG|Documentary, Special Interest|2500000|33400000|2012-07-13|87.0|26|34|73|32197"
"My Soul to Take|en|R|Horror, Mystery & Suspense|25000000|19829957|2010-10-08|107.0|10|61|26|33390"
42|en|PG-13|Drama|40000000|95020213|2013-04-12|128.0|80|189|85|119509
"50/50|en|R|Comedy, Drama|8000000|39187783|2011-09-30|100.0|93|197|88|86636"
"50 to 1|en|PG-13|Drama, Kids & Family|10000000|1064454|2014-03-21|110.0|17|6|70|1437"
54|en|R|Drama|13000000|16757163|1998-08-28|106.0|17|69|43|31426
8 Mile|en|R|Drama|41000000|215000000|2002-11-08|110.0|75|213|54|32167884
"8MM|en|R|Action & Adventure, Mystery & Suspense|40000000|96618699|1999-02-26|123.0|22|82|52|137856"
A Better Life|en|PG-13|Drama|10000000|1759252|2011-06-24|98.0|85|105|79|12287
A Ghost Story|en|R|Drama|100000|15584255|2017-07-07|92.0|91|265|66|16454
"A Guy Thing|en|PG-13|Comedy, Romance|20000000|17432163|2003-01-17|101.0|24|102|35|73249"
A Haunted House|en|R|Comedy|2500000|60141683|2013-01-11|86.0|10|52|51|91729
A Hologram for the King|en|R|Drama|30000000|4212494|2016-04-22|97.0|72|145|55|10192
A Nightmare on Elm Street 3: Dream Warriors|en|R|Horror|5000000|44793222|1987-02-27|96.0|74|35|68|304039
"A Nightmare on Elm Street 5: The Dream Child|en|R|Horror, Mystery & Suspense, Science Fiction & Fantasy|8000000|22168359|1989-08-11|89.0|32|31|32|217734"
"A Serious Man|en|R|Comedy, Drama|7000000|31430334|2009-10-02|105.0|90|221|68|63001"
"About Schmidt|en|R|Comedy, Drama|30000000|105834556|2002-12-13|125.0|85|203|74|90655"
"Absolute Power|en|R|Action & Adventure, Mystery & Suspense|50000000|50068310|1997-02-14|121.0|48|44|52|32323"
Accepted|en|PG-13|Comedy|23000000|38505009|2006-08-18|93.0|37|114|72|360654
"Act of Valor|en|R|Action & Adventure, Mystery & Suspense|12000000|81272766|2012-02-24|110.0|26|137|72|80426"
"The Addams Family|en|PG-13|Comedy, Horror, Science Fiction & Fantasy|30000000|191502426|1991-11-22|99.0|63|46|66|315126"
"Adventureland|en|R|Comedy, Drama|9500000|17164377|2009-04-03|107.0|88|216|61|252853"
"The Adventures of Rocky & Bullwinkle|en|PG|Comedy, Kids & Family, Science Fiction & Fantasy|76000000|35134820|2000-06-30|88.0|44|98|20|51928"
Afflicted|en|R|Drama|318000|121179|2014-04-04|85.0|83|30|57|10016
"After.Life|en|R|Drama, Horror, Mystery & Suspense|4500000|3606395|2010-04-09|104.0|25|56|33|14473"
"After the Sunset|en|PG-13|Action & Adventure, Comedy, Drama|60000000|61347797|2004-11-12|97.0|18|140|52|42463"
Against the Ropes|en|PG-13|Drama|39000000|6614280|2004-02-20|106.0|12|134|29|10015
"Agent Cody Banks|en|PG|Action & Adventure, Comedy, Kids & Family, Mystery & Suspense|28000000|58795814|2003-03-14|102.0|39|103|31|418327"
"A.I. Artificial Intelligence|en|PG-13|Drama, Science Fiction & Fantasy|100000000|235926552|2001-06-29|146.0|73|192|64|413913"
"Air Bud|en|PG|Comedy, Kids & Family|3000000|23144499|1997-08-01|98.0|45|22|38|347262"
"Air Force One|en|R|Action & Adventure, Drama, Mystery & Suspense|85000000|315156409|1997-07-25|124.0|76|55|66|378783"
Airplane!|en|PG|Comedy|3500000|83453539|1980-07-02|88.0|97|63|89|291579
"Airport 1975|en|PG|Action & Adventure, Drama, Mystery & Suspense|3000000|47000000|1974-10-18|107.0|27|15|38|9042"
"Akeelah and the Bee|en|PG|Drama, Kids & Family|8000000|18948425|2006-04-28|112.0|85|140|81|84680"
"Alex & Emma|en|PG-13|Comedy, Romance|30000000|15368897|2003-06-16|96.0|11|139|41|62743"
"Alien|en|R|Drama, Mystery & Suspense, Science Fiction & Fantasy|11000000|104931801|1979-05-25|117.0|97|118|94|459198"
"Aliens in the Attic|en|PG|Action & Adventure, Kids & Family, Science Fiction & Fantasy|45000000|57881056|2009-07-31|86.0|32|74|43|461086"
All About Steve|en|PG-13|Comedy|15000000|40105542|2009-09-04|99.0|6|139|30|465570
"All Is Lost|en|PG-13|Action & Adventure, Mystery & Suspense|9000000|6108720|2013-10-18|106.0|94|234|63|40539"
"All the President's Men|en|PG|Classics, Drama, Mystery & Suspense|8500000|70600000|1976-04-04|138.0|93|57|92|50217"
Almost Christmas|en|PG-13|Comedy|17000000|42487325|2016-11-11|111.0|50|66|64|7729
"Alone in the Dark|en|R|Action & Adventure, Horror|20000000|10442808|2005-01-28|96.0|1|123|11|57770"
"Along Came a Spider|en|R|Drama, Mystery & Suspense|60000000|105178561|2001-04-06|104.0|31|125|53|174142"
"Alpha and Omega|en|PG|Action & Adventure, Animation, Comedy, Kids & Family|20000000|39300000|2010-09-17|88.0|16|56|41|38294"
"Altered States|en|R|Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy|15000000|19853892|1980-12-25|102.0|84|44|71|19420"
"Always|en|PG|Drama, Science Fiction & Fantasy, Romance|31000000|74134790|1989-12-22|122.0|67|24|60|22746"
American Gangster|en|R|Drama|100000000|266465037|2007-11-02|157.0|80|214|87|963034
"American Graffiti|en|PG|Comedy, Drama|777000|140000000|1973-08-01|110.0|96|48|84|64509"
American History X|en|R|Drama|20000000|23875127|1998-10-30|119.0|83|83|96|479510
"American Outlaws|en|PG-13|Action & Adventure, Western|35000000|13678913|2001-08-17|94.0|14|103|68|44253"
American Pie|en|R|Comedy|11000000|235483004|1999-07-09|95.0|61|128|61|33781574
"The American President|en|PG-13|Comedy, Drama, Romance|62000000|107879496|1995-11-17|106.0|91|55|77|55037"
"An American Tail|en|G|Action & Adventure, Animation, Kids & Family|9000000|84542002|1986-11-21|80.0|70|27|71|257248"
American Wedding|en|R|Comedy|55000000|231449203|2003-08-01|103.0|54|155|63|494808
The Amityville Horror|en|R|Horror|19000000|108047131|2005-04-15|90.0|23|162|52|360707
"An Alan Smithee Film: Burn, Hollywood, Burn|en|R|Comedy|10000000|45779|1998-02-20|86.0|8|40|14|1828"
"Anaconda|en|PG-13|Action & Adventure, Horror, Mystery & Suspense|45000000|136885767|1997-04-11|89.0|40|50|24|422444"
Analyze That|en|R|Comedy|60000000|55003135|2002-12-06|96.0|27|150|39|190216
Anchorman 2: The Legend Continues|en|PG-13|Comedy|50000000|173649015|2013-12-18|119.0|75|200|52|164684
"The Andromeda Strain|en|G|Classics, Mystery & Suspense, Science Fiction & Fantasy|6500000|12376563|1971-03-12|131.0|67|30|72|8704"
"Angela's Ashes|en|R|Art House & International, Drama|25|13|1999-12-25|145.0|52|86|81|22675"
Annapolis|en|PG-13|Drama|26000000|17496992|2006-01-27|108.0|10|114|60|119244
"Annie|en|G|Comedy, Kids & Family, Musical & Performing Arts|50000000|57059003|1982-06-18|127.0|56|27|69|365804"
"Anomalisa|en|R|Animation, Comedy, Drama|8000000|5659286|2015-12-30|90.0|92|265|70|19558"
"Another 48 Hrs.|en|R|Action & Adventure, Comedy|38000000|153518974|1990-06-08|95.0|18|28|35|59417"
Another Earth|en|PG-13|Drama|100000|1776935|2011-07-22|92.0|66|128|66|18967
"Another Happy Day|en|R|Comedy, Drama|4000000|355688|2011-11-18|119.0|44|34|44|1265"
"Anthropoid|en|R|Drama, Mystery & Suspense|9000000|4600000|2016-08-12|120.0|66|103|70|6519"
"Antitrust|en|PG-13|Action & Adventure, Drama, Mystery & Suspense|30000000|18195610|2001-01-12|108.0|24|106|50|46277"
Antwone Fisher|en|PG-13|Drama|12500000|23367586|2002-12-19|120.0|79|151|86|47211
"Apollo 13|en|PG|Action & Adventure, Drama|52000000|355237933|1995-06-30|140.0|95|88|87|432793"
"Aquamarine|en|PG|Comedy, Drama, Kids & Family, Science Fiction & Fantasy|12000000|23006849|2006-03-03|104.0|51|88|61|296529"
"Armageddon|en|PG-13|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|140000000|553799566|1998-07-01|151.0|38|121|73|909501"
"Armored|en|PG-13|Drama, Mystery & Suspense|20000000|22942221|2009-12-04|88.0|40|55|31|205084"
"Around the World in 80 Days|en|PG|Action & Adventure, Comedy, Kids & Family|110000000|72178895|2004-06-16|120.0|32|128|34|262233"
Arthur|en|PG-13|Comedy|40000000|45735397|2011-04-08|110.0|26|191|44|45535
"Article 99|en|R|Comedy, Drama|18000000|6375979|1992-03-13|100.0|43|14|53|2663"
"Assassination of a High School President|en|R|Comedy, Mystery & Suspense|11500000|69564|2008-01-17|93.0|50|10|46|99809"
